DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD_ACT,GPRD_THREAT,EVENT,gold_ret,silver_ret,sp500_ret,is_PostCovid,gold_ret_lag,sp500_ret_lag,silver_ret_lag,gold_vol_lag,wti_crude_oil_lag,Close_DX_Y_NYB_lag,Close_VIX_lag,interest_rate_lag,expected_inflation_lag,VIX_x_PostCovid,GPRD,GPRD_lag
2022-04-29,0.94940027,8.00279982052121,2.21125412,25861.292,2.89,101.9852380952381,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000.0,33.400001525878906,34.34000015258789,28.540000915527344,28.96999931335449,0.0,102.95999908447266,103.66999816894533,102.81999969482422,103.66999816894533,0.0,1911.699951171875,1921.0999755859373,1893.5999755859373,1896.5999755859373,46792.0,1896.4,1894.43,1919.97,1892.25,0.11,22.74,23.15,23.59,22.68,-1.7,143.36,170.82,Russia / Ukraine Tensions,0.010728423881604776,-0.017004987920957948,-0.03695915978469522,1,0.00285927564774191,0.024445655340832317,-0.006464146619889366,0.009745975291474097,101.9852380952381,103.62000274658205,29.989999771118164,0.94940027,2.21125412,29.989999771118164,148.94,176.38
2022-05-01,1.20389776,8.00279982052121,2.37039462,25861.292,2.89,109.7127272727273,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000.0,33.400001525878906,34.34000015258789,28.540000915527344,28.96999931335449,0.0,102.95999908447266,103.66999816894533,102.81999969482422,103.66999816894533,0.0,1911.699951171875,1921.0999755859373,1893.5999755859373,1896.5999755859373,46792.0,1896.4,1894.43,1919.97,1892.25,0.11,22.74,23.15,23.59,22.68,-1.7,143.36,170.82,Russia / Ukraine Tensions,0.0,0.0,0.0,1,0.010728423881604776,-0.03695915978469522,-0.017004987920957948,0.01203750074557259,101.9852380952381,102.95999908447266,33.400001525878906,0.94940027,2.21125412,33.400001525878906,148.94,148.94
2022-05-02,1.20389776,8.00279982052121,2.37039462,25861.292,2.99,109.7127272727273,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000.0,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0.0,103.73999786376952,103.75,103.11000061035156,103.20999908447266,0.0,1863.5999755859373,1900.5,1853.800048828125,1896.9000244140625,51671.0,1862.77,1896.09,1900.1,1854.74,-1.77,22.63,22.77,22.86,22.12,-0.49,128.5,107.18,Russia / Ukraine Tensions,-0.02548278515108482,-0.004849028676944034,0.005659199293818418,1,0.0,0.0,0.0,0.006892756714728243,109.7127272727273,102.95999908447266,33.400001525878906,1.20389776,2.37039462,33.400001525878906,96.67,148.94
2022-05-03,1.20389776,8.00279982052121,2.37039462,25861.292,2.97,109.7127272727273,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000.0,29.25,32.81999969482422,29.059999465942383,31.76000022888184,0.0,103.47000122070312,103.66999816894533,103.02999877929688,103.5999984741211,0.0,1870.5999755859373,1878.5,1849.699951171875,1863.199951171875,43207.0,1867.79,1863.05,1878.19,1850.33,0.27,22.55,22.65,22.86,22.42,-0.33,156.99,187.06,Russia / Ukraine Tensions,0.003749134106832308,-0.0035413936967585435,0.004825465075359858,1,-0.02548278515108482,0.005659199293818418,-0.004849028676944034,0.013774991861840788,109.7127272727273,103.73999786376952,32.34000015258789,1.20389776,2.37039462,32.34000015258789,157.47,96.67
2022-05-04,1.20389776,8.00279982052121,2.37039462,25861.292,2.93,109.7127272727273,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000.0,25.420000076293945,29.420000076293945,24.940000534057617,29.1200008392334,0.0,102.58999633789062,103.62000274658205,102.45999908447266,103.45999908447266,0.0,1868.800048828125,1891.300048828125,1861.0,1868.300048828125,48028.0,1880.92,1868.04,1889.74,1861.17,0.7,22.96,22.57,23.13,22.21,1.79,217.26,172.16,Russia / Ukraine Tensions,-0.0009626821870192259,0.018018505502678472,0.029425221557326964,1,0.003749134106832308,0.004825465075359858,-0.0035413936967585435,0.013905318915852578,109.7127272727273,103.47000122070312,29.25,1.20389776,2.37039462,29.25,163.45,157.47
2022-05-05,1.20389776,8.00279982052121,2.37039462,25861.292,3.05,109.7127272727273,4146.8701171875,4270.43017578125,4106.009765625,4270.43017578125,5077030000.0,31.200000762939453,33.20000076293945,25.780000686645508,25.96999931335449,0.0,103.75,103.94000244140624,102.3499984741211,102.68000030517578,0.0,1875.699951171875,1910.5999755859373,1872.199951171875,1884.199951171875,59575.0,1876.84,1881.47,1910.03,1872.48,-0.22,22.5,23.0,23.3,22.32,-1.99,144.25,171.89,Russia / Ukraine Tensions,0.0036853572723769545,-0.020238262240991567,-0.036300677564099715,1,-0.0009626821870192259,0.029425221557326964,0.018018505502678472,0.013700438047248473,109.7127272727273,102.58999633789062,25.420000076293945,1.20389776,2.37039462,25.420000076293945,144.7,163.45
2022-05-06,1.20389776,8.00279982052121,2.37039462,25861.292,3.12,109.7127272727273,4123.33984375,4157.68994140625,4067.909912109375,4128.169921875,5116940000.0,30.190000534057617,35.34000015258789,29.82999992370605,32.22999954223633,0.0,103.66000366210938,104.05999755859376,103.19000244140624,103.55999755859376,0.0,1882.800048828125,1892.9000244140625,1865.4000244140625,1875.199951171875,40787.0,1882.96,1877.3,1892.93,1865.84,0.33,22.34,22.53,22.65,22.1,-0.72,178.79,192.99,Russia / Ukraine Tensions,0.0037781594264210128,-0.007136515569319712,-0.005690384413952643,1,0.0036853572723769545,-0.036300677564099715,-0.020238262240991567,0.01230501441939507,109.7127272727273,103.75,31.200000762939453,1.20389776,2.37039462,31.200000762939453,174.07,144.7
2022-05-09,1.20389776,8.00279982052121,2.37039462,25861.292,3.05,109.7127272727273,3991.239990234375,4081.27001953125,3975.47998046875,4081.27001953125,5954520000.0,34.75,35.47999954223633,31.899999618530277,31.899999618530277,0.0,103.6500015258789,104.19000244140624,103.38999938964844,103.66000366210938,0.0,1858.5999755859373,1885.4000244140625,1851.0,1882.9000244140625,41363.0,1853.92,1883.8,1885.95,1851.36,-1.54,21.79,22.33,22.38,21.7,-2.46,170.02,174.54,Russia / Ukraine Tensions,-0.012936553473257284,-0.02492764468452613,-0.03256151953960362,1,0.0037781594264210128,-0.005690384413952643,-0.007136515569319712,0.012706334144601563,109.7127272727273,103.66000366210938,30.190000534057617,1.20389776,2.37039462,30.190000534057617,150.87,174.07
2022-05-10,1.20389776,8.00279982052121,2.37039462,25861.292,2.99,109.7127272727273,4001.050048828125,4068.820068359375,3958.169921875,4035.179931640625,5885820000.0,32.9900016784668,34.84000015258789,32.2400016784668,33.65999984741211,0.0,103.91999816894533,103.9800033569336,103.5,103.7300033569336,0.0,1841.0,1864.800048828125,1834.5999755859373,1854.300048828125,40211.0,1838.14,1853.74,1865.76,1835.46,-0.85,21.24,21.79,22.14,21.18,-2.52,190.41,158.82,Russia / Ukraine Tensions,-0.009514600754433111,-0.025564952582790568,0.002454881760408867,1,-0.012936553473257284,-0.03256151953960362,-0.02492764468452613,0.007224091267303534,109.7127272727273,103.6500015258789,34.75,1.20389776,2.37039462,34.75,143.25,150.87
2022-05-11,1.20389776,8.00279982052121,2.37039462,25861.292,2.91,109.7127272727273,3935.179931640625,4049.090087890625,3928.820068359375,3990.080078125,5816140000.0,32.560001373291016,34.38999938964844,30.690000534057617,32.869998931884766,0.0,103.8499984741211,104.11000061035156,103.37000274658205,103.9000015258789,0.0,1853.699951171875,1857.800048828125,1830.5999755859373,1837.300048828125,51411.0,1852.12,1838.41,1857.99,1831.83,0.76,21.56,21.27,21.97,21.24,1.48,175.83,210.83,Russia / Ukraine Tensions,0.006874713161066026,0.014953549667058308,-0.01660023209569772,1,-0.009514600754433111,0.002454881760408867,-0.025564952582790568,0.007677607168689561,109.7127272727273,103.91999816894533,32.9900016784668,1.20389776,2.37039462,32.9900016784668,176.38,143.25
2022-05-12,1.20389776,8.00279982052121,2.37039462,25861.292,2.84,109.7127272727273,3930.080078125,3964.800048828125,3858.8701171875,3903.949951171875,6286450000.0,31.770000457763672,34.7599983215332,31.700000762939453,33.7400016784668,0.0,104.8499984741211,104.93000030517578,103.87999725341795,104.01000213623048,0.0,1824.5999755859373,1858.800048828125,1819.9000244140625,1852.4000244140625,47028.0,1821.72,1852.58,1859.3,1820.93,-1.64,20.66,21.57,21.72,20.62,-4.15,174.1,163.36,Russia / Ukraine Tensions,-0.015822843863271707,-0.042640282349303504,-0.0012968049941122217,1,0.006874713161066026,-0.01660023209569772,0.014953549667058308,0.008941981923054438,109.7127272727273,103.8499984741211,32.560001373291016,1.20389776,2.37039462,32.560001373291016,158.26,176.38
2022-05-13,1.20389776,8.00279982052121,2.37039462,25861.292,2.93,109.7127272727273,4023.889892578125,4038.8798828125,3963.89990234375,3963.89990234375,5183340000.0,28.8700008392334,31.200000762939453,28.780000686645508,31.09000015258789,0.0,104.55999755859376,105.01000213623048,104.47000122070312,104.7699966430664,0.0,1808.199951171875,1827.5,1797.0999755859375,1823.300048828125,46908.0,1811.15,1822.48,1829.06,1799.24,-0.58,21.07,20.69,21.13,20.46,1.97,141.39,210.59,Russia / Ukraine Tensions,-0.00902892323132587,0.01965076412460487,0.023589267956868554,1,-0.015822843863271707,-0.0012968049941122217,-0.042640282349303504,0.010212679448719774,109.7127272727273,104.8499984741211,31.770000457763672,1.20389776,2.37039462,31.770000457763672,162.08,158.26
2022-05-16,1.20389776,8.00279982052121,2.37039462,25861.292,2.88,109.7127272727273,4008.010009765625,4046.4599609375,3983.989990234375,4013.02001953125,4415030000.0,27.46999931335449,30.229999542236328,27.36000061035156,30.01000022888184,0.0,104.19000244140624,104.63999938964844,104.13999938964844,104.47000122070312,0.0,1814.0,1826.0999755859373,1785.0,1809.300048828125,43030.0,1823.79,1811.05,1827.23,1786.95,0.7,21.6,21.11,21.72,20.84,2.51,174.46,197.49,Russia / Ukraine Tensions,0.0032025033755349597,0.024843086874021925,-0.003954208517722435,1,-0.00902892323132587,0.023589267956868554,0.01965076412460487,0.008805389882697705,109.7127272727273,104.55999755859376,28.8700008392334,1.20389776,2.37039462,28.8700008392334,168.75,162.08
2022-05-17,1.20389776,8.00279982052121,2.37039462,25861.292,2.98,109.7127272727273,4088.85009765625,4090.719970703125,4033.929931640625,4052.0,4841410000.0,26.100000381469727,27.170000076293945,25.51000022888184,27.06999969482422,0.0,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894533,0.0,1818.9000244140625,1834.9000244140625,1811.0999755859373,1824.800048828125,35055.0,1814.67,1824.18,1836.55,1812.68,-0.5,21.62,21.62,21.94,21.51,0.07,158.26,220.01,Russia / Ukraine Tensions,0.0026975844931458326,0.0009254975209427307,0.019968919581462075,1,0.0032025033755349597,-0.003954208517722435,0.024843086874021925,0.00951231576403619,109.7127272727273,104.19000244140624,27.46999931335449,1.20389776,2.37039462,27.46999931335449,174.62,168.75
2022-05-18,1.20389776,8.00279982052121,2.37039462,25861.292,2.89,109.7127272727273,3923.679931640625,4051.97998046875,3911.909912109375,4051.97998046875,5103220000.0,30.959999084472656,31.489999771118164,26.209999084472656,26.739999771118164,0.0,103.80999755859376,103.93000030517578,103.19000244140624,103.33999633789062,0.0,1815.9000244140625,1822.800048828125,1804.9000244140625,1813.5999755859373,36755.0,1815.61,1815.2,1825.02,1807.3,0.05,21.4,21.63,21.79,21.36,-1.02,128.04,195.8,Russia / Ukraine Tensions,-0.0016507101578691064,-0.010227890183256427,-0.041233809291247425,1,0.0026975844931458326,0.019968919581462075,0.0009254975209427307,0.00958524767272131,109.7127272727273,103.36000061035156,26.100000381469727,1.20389776,2.37039462,26.100000381469727,165.9,174.62
2022-05-19,1.20389776,8.00279982052121,2.37039462,25861.292,2.84,109.7127272727273,3900.7900390625,3945.9599609375,3876.580078125,3899.0,5113550000.0,29.350000381469727,33.11000061035156,29.059999465942383,31.239999771118164,0.0,102.72000122070312,103.87999725341795,102.66000366210938,103.83000183105467,0.0,1841.199951171875,1848.300048828125,1808.699951171875,1815.0,41666.0,1841.72,1816.6,1849.46,1810.55,1.44,21.89,21.42,22.0,21.28,2.33,129.5,189.03,Russia / Ukraine Tensions,0.013836280412999002,0.022638989506965856,-0.005850864777348974,1,-0.0016507101578691064,-0.041233809291247425,-0.010227890183256427,0.008173891162874626,109.7127272727273,103.80999755859376,30.959999084472656,1.20389776,2.37039462,30.959999084472656,162.38,165.9
2022-05-20,1.20389776,8.00279982052121,2.37039462,25861.292,2.78,109.7127272727273,3901.360107421875,3943.419921875,3810.320068359375,3927.760009765625,5130730000.0,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508,0.0,103.1500015258789,103.26000213623048,102.7699966430664,102.9000015258789,0.0,1842.0999755859373,1847.5999755859373,1830.5999755859373,1840.5999755859373,38268.0,1845.68,1842.12,1849.59,1832.35,0.22,21.75,21.93,22.1,21.61,-0.66,90.34,200.94,Russia / Ukraine Tensions,0.0004887054814277647,-0.0064161540000786665,0.0001461310919914638,1,0.013836280412999002,-0.005850864777348974,0.022638989506965856,0.008318910009692088,109.7127272727273,102.72000122070312,29.350000381469727,1.20389776,2.37039462,29.350000381469727,140.96,162.38
2022-05-23,1.20389776,8.00279982052121,2.37039462,25861.292,2.86,109.7127272727273,3973.75,3981.8798828125,3909.0400390625,3919.419921875,4420030000.0,28.479999542236328,30.38999938964844,28.290000915527344,28.979999542236328,0.0,102.08000183105467,103.0500030517578,102.04000091552734,103.02999877929688,0.0,1847.800048828125,1864.300048828125,1843.9000244140625,1845.0999755859373,40351.0,1853.22,1846.53,1865.65,1844.08,0.41,21.77,21.77,22.2,21.68,0.09,115.27,173.06,Russia / Ukraine Tensions,0.003089556756864731,0.0009191177117631177,0.018384995412059624,1,0.0004887054814277647,0.0001461310919914638,-0.0064161540000786665,0.005977832509414502,109.7127272727273,103.1500015258789,29.43000030517578,1.20389776,2.37039462,29.43000030517578,150.31,140.96
2022-05-24,1.20389776,8.00279982052121,2.37039462,25861.292,2.76,109.7127272727273,3941.47998046875,3955.679931640625,3875.1298828125,3942.93994140625,4923190000.0,29.450000762939453,31.06999969482422,29.040000915527344,29.43000030517578,0.0,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0.0,1865.4000244140625,1868.800048828125,1847.5,1851.0,39839.0,1865.9,1853.59,1869.99,1849.06,0.68,22.09,21.81,22.22,21.66,1.47,295.57,265.49,Russia / Ukraine Tensions,0.009479751718956209,0.014592142185569923,-0.008153950903556861,1,0.003089556756864731,0.018384995412059624,0.0009191177117631177,0.005980465541317804,109.7127272727273,102.08000183105467,28.479999542236328,1.20389776,2.37039462,28.479999542236328,222.36,150.31
2022-05-25,1.20389776,8.00279982052121,2.37039462,25861.292,2.75,109.7127272727273,3978.72998046875,3999.330078125,3925.030029296875,3929.590087890625,4802560000.0,28.3700008392334,30.229999542236328,28.15999984741211,29.32999992370605,0.0,102.05999755859376,102.4499969482422,101.7300033569336,101.7699966430664,0.0,1846.300048828125,1866.9000244140625,1839.4000244140625,1864.5,38741.0,1852.83,1865.09,1868.4,1842.94,-0.7,21.97,22.12,22.15,21.73,-0.55,209.85,147.4,Russia / Ukraine Tensions,-0.01029185753243489,-0.005447131035507091,0.009406385648931703,1,0.009479751718956209,-0.008153950903556861,0.014592142185569923,0.0064492185102508915,109.7127272727273,101.86000061035156,29.450000762939453,1.20389776,2.37039462,29.450000762939453,155.1,222.36
2022-05-26,1.20389776,8.00279982052121,2.37039462,25861.292,2.75,109.7127272727273,4057.840087890625,4075.139892578125,3984.60009765625,3984.60009765625,4709970000.0,27.5,28.459999084472656,27.11000061035156,28.420000076293945,0.0,101.83000183105467,102.2699966430664,101.73999786376952,102.0199966430664,0.0,1847.5999755859373,1852.9000244140625,1837.0,1851.9000244140625,21219.0,1850.02,1853.48,1854.71,1841.14,-0.15,21.99,21.99,22.09,21.72,0.1,72.24,172.16,Russia / Ukraine Tensions,0.0007038234943461674,0.0009099181701510695,0.019688166007719943,1,-0.01029185753243489,0.009406385648931703,-0.005447131035507091,0.009245089128846631,109.7127272727273,102.05999755859376,28.3700008392334,1.20389776,2.37039462,28.3700008392334,134.57,155.1
2022-05-27,1.20389776,8.00279982052121,2.37039462,25861.292,2.74,109.7127272727273,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000.0,25.71999931335449,27.540000915527344,25.56999969482422,27.5,0.0,101.66999816894533,101.94000244140624,101.43000030517578,101.72000122070312,0.0,1851.300048828125,1860.0,1829.5999755859373,1849.4000244140625,9078.0,1852.73,1850.48,1862.3,1847.76,0.15,22.1,22.02,22.46,21.93,0.5,124.03,181.05,Russia / Ukraine Tensions,0.002000635027660458,0.004989803957037076,0.024441130195821614,1,0.0007038234943461674,0.019688166007719943,0.0009099181701510695,0.007135464832583867,109.7127272727273,101.83000183105467,27.5,1.20389776,2.37039462,27.5,155.52,134.57
2022-05-30,1.20389776,8.00279982052121,2.37039462,25861.292,2.74,109.7127272727273,4158.240234375,4158.490234375,4077.429931640625,4077.429931640625,4375620000.0,25.71999931335449,27.540000915527344,25.56999969482422,27.5,0.0,101.66999816894533,101.94000244140624,101.43000030517578,101.72000122070312,0.0,1851.300048828125,1860.0,1829.5999755859373,1849.4000244140625,9078.0,1856.21,1852.19,1864.34,1847.92,0.19,21.95,22.12,22.32,21.91,-0.7,138.56,128.42,Russia / Ukraine Tensions,0.0,-0.006810469002526798,0.0,1,0.002000635027660458,0.024441130195821614,0.004989803957037076,0.007156595012959894,109.7127272727273,101.66999816894533,25.71999931335449,1.20389776,2.37039462,25.71999931335449,115.82,155.52
2022-05-31,1.20389776,8.00279982052121,2.37039462,25861.292,2.85,109.7127272727273,4132.14990234375,4168.33984375,4104.8798828125,4151.08984375,6822640000.0,26.190000534057617,28.350000381469727,25.940000534057617,27.46999931335449,0.0,101.75,102.16999816894533,101.41000366210938,101.44000244140624,0.0,1842.699951171875,1861.5,1833.199951171875,1850.0,672.0,1837.09,1856.4,1857.69,1834.9,-1.03,21.54,21.98,22.02,21.48,-1.87,177.87,217.59,Russia / Ukraine Tensions,-0.00465626052750423,-0.018855467792937564,-0.006294135193666506,1,0.0,0.0,-0.006810469002526798,0.007063457588068686,109.7127272727273,101.66999816894533,25.71999931335449,1.20389776,2.37039462,25.71999931335449,190.31,115.82
2022-06-01,1.02509351,8.00279982052121,2.40126382,25861.292,2.94,114.6759090909091,4101.22998046875,4166.5400390625,4073.85009765625,4149.77978515625,4531800000.0,25.690000534057617,27.729999542236328,25.3799991607666,26.049999237060547,0.0,102.5500030517578,102.7300033569336,101.73999786376952,101.76000213623048,0.0,1843.300048828125,1845.5,1825.9000244140625,1832.300048828125,56.0,1845.55,1837.37,1850.4,1828.28,0.46,21.8,21.56,22.01,21.42,1.23,162.41,207.72,Russia / Ukraine Tensions,0.0003256091489705071,0.01199829806680075,-0.007510905041154814,1,-0.00465626052750423,-0.006294135193666506,-0.018855467792937564,0.005052711198437297,109.7127272727273,101.75,26.190000534057617,1.20389776,2.37039462,26.190000534057617,168.34,190.31
2022-06-02,1.02509351,8.00279982052121,2.40126382,25861.292,2.92,114.6759090909091,4176.81982421875,4177.509765625,4074.3701171875,4095.409912109375,4405790000.0,24.71999931335449,26.5,24.32999992370605,25.729999542236328,0.0,101.7699966430664,102.62000274658205,101.73999786376952,102.5500030517578,0.0,1866.5,1868.5999755859373,1842.5,1842.5,29.0,1868.13,1846.44,1870.69,1843.76,1.22,22.28,21.84,22.36,21.75,2.2,120.29,164.18,Russia / Ukraine Tensions,0.012507549362994475,0.021779445264039854,0.018263225415545037,1,0.0003256091489705071,-0.007510905041154814,0.01199829806680075,0.002537508167673966,114.6759090909091,102.5500030517578,25.690000534057617,1.02509351,2.40126382,25.690000534057617,142.59,168.34
2022-06-03,1.02509351,8.00279982052121,2.40126382,25861.292,2.96,114.6759090909091,4108.5400390625,4142.669921875,4098.669921875,4137.56982421875,3711110000.0,24.790000915527344,25.959999084472656,24.76000022888184,24.90999984741211,0.0,102.13999938964844,102.2300033569336,101.63999938964844,101.75,0.0,1845.4000244140625,1868.199951171875,1845.4000244140625,1868.199951171875,8.0,1850.77,1868.53,1874.3,1847.02,-0.93,21.91,22.3,22.53,21.84,-1.66,102.49,189.97,Russia / Ukraine Tensions,-0.011368949980496978,-0.01674626145170821,-0.01648240560981762,1,0.012507549362994475,0.018263225415545037,0.021779445264039854,0.006354362268539597,114.6759090909091,101.7699966430664,24.71999931335449,1.02509351,2.40126382,24.71999931335449,142.78,142.59
2022-06-06,1.02509351,8.00279982052121,2.40126382,25861.292,3.04,114.6759090909091,4121.43017578125,4168.77978515625,4109.18017578125,4134.72021484375,4332700000.0,25.06999969482422,25.809999465942383,24.81999969482422,25.3700008392334,0.0,102.44000244140624,102.47000122070312,101.8499984741211,102.16999816894533,0.0,1839.199951171875,1839.199951171875,1839.199951171875,1839.199951171875,2.0,1841.0,1850.29,1858.15,1840.5,-0.53,22.06,21.92,22.54,21.89,0.66,145.8,231.06,Russia / Ukraine Tensions,-0.0033654014737374283,0.006822860217981397,0.003132489407036587,1,-0.011368949980496978,-0.01648240560981762,-0.01674626145170821,0.008738431766598378,114.6759090909091,102.13999938964844,24.790000915527344,1.02509351,2.40126382,24.790000915527344,190.13,142.78
2022-06-07,1.02509351,8.00279982052121,2.40126382,25861.292,2.98,114.6759090909091,4160.68017578125,4164.85986328125,4080.18994140625,4096.47021484375,4248210000.0,24.020000457763672,26.239999771118164,23.8799991607666,25.540000915527344,0.0,102.31999969482422,102.83999633789062,102.26000213623048,102.48999786376952,0.0,1847.5,1847.5999755859373,1847.5,1847.5999755859373,1.0,1851.97,1841.6,1855.86,1836.73,0.6,22.21,22.08,22.32,21.87,0.68,108.47,201.06,Russia / Ukraine Tensions,0.0045027059219524546,0.006776624080979676,0.009478331531719064,1,-0.0033654014737374283,0.003132489407036587,0.006822860217981397,0.008806311458619424,114.6759090909091,102.44000244140624,25.06999969482422,1.02509351,2.40126382,25.06999969482422,139.03,190.13
2022-06-08,1.02509351,8.00279982052121,2.40126382,25861.292,3.03,114.6759090909091,4115.77001953125,4160.14013671875,4107.2001953125,4147.1201171875,4159470000.0,23.959999084472656,24.780000686645508,23.739999771118164,24.3700008392334,0.0,102.54000091552734,102.77999877929688,102.2699966430664,102.38999938964844,0.0,1851.9000244140625,1854.199951171875,1847.9000244140625,1847.9000244140625,2.0,1853.26,1852.51,1859.9,1844.35,0.07,22.03,22.23,22.26,21.81,-0.77,146.27,178.32,Russia / Ukraine Tensions,0.0023787784288540337,-0.008137477092084122,-0.010852623040154441,1,0.0045027059219524546,0.009478331531719064,0.006776624080979676,0.008888820925598012,114.6759090909091,102.31999969482422,24.020000457763672,1.02509351,2.40126382,24.020000457763672,152.37,139.03
2022-06-09,1.02509351,8.00279982052121,2.40126382,25861.292,3.04,114.6759090909091,4017.820068359375,4119.10009765625,4017.169921875,4101.64990234375,4134170000.0,26.09000015258789,26.239999771118164,23.81999969482422,24.290000915527344,0.0,103.22000122070312,103.37000274658205,102.1500015258789,102.55999755859376,0.0,1848.800048828125,1852.5999755859373,1848.800048828125,1852.5999755859373,4.0,1847.61,1853.53,1855.52,1839.6,-0.3,21.66,22.06,22.17,21.54,-1.69,76.8,155.57,Russia / Ukraine Tensions,-0.0016753458803275834,-0.016937919241407418,-0.024086457665156047,1,0.0023787784288540337,-0.010852623040154441,-0.008137477092084122,0.008924929633535934,114.6759090909091,102.54000091552734,23.959999084472656,1.02509351,2.40126382,23.959999084472656,115.55,152.37
2022-06-10,1.02509351,8.00279982052121,2.40126382,25861.292,3.15,114.6759090909091,3900.860107421875,3974.389892578125,3900.159912109375,3974.389892578125,4889640000.0,27.75,29.6299991607666,26.049999237060547,26.26000022888184,0.0,104.1500015258789,104.2300033569336,103.0500030517578,103.33999633789062,0.0,1871.5,1871.5,1834.0999755859373,1834.0999755859373,17.0,1870.96,1848.09,1876.47,1825.02,1.26,21.87,21.69,22.02,21.28,0.97,52.25,122.03,Russia / Ukraine Tensions,0.012203441973600349,0.009648593115831883,-0.0295424148114094,1,-0.0016753458803275834,-0.024086457665156047,-0.016937919241407418,0.006147383863482129,114.6759090909091,103.22000122070312,26.09000015258789,1.02509351,2.40126382,26.09000015258789,94.35,115.55
2022-06-13,1.02509351,8.00279982052121,2.40126382,25861.292,3.43,114.6759090909091,3749.6298828125,3838.14990234375,3734.300048828125,3838.14990234375,5636890000.0,34.02000045776367,35.04999923706055,31.290000915527344,31.3700008392334,0.0,105.08000183105467,105.29000091552734,104.20999908447266,104.20999908447266,0.0,1828.0,1856.9000244140625,1825.5,1856.9000244140625,3.0,1818.77,1875.8,1877.38,1818.9,-2.79,21.05,21.93,22.02,20.96,-3.74,146.77,163.23,Russia / Ukraine Tensions,-0.023517775330388346,-0.03821527456028617,-0.039539931990040245,1,0.012203441973600349,-0.0295424148114094,0.009648593115831883,0.006114365497468923,114.6759090909091,104.1500015258789,27.75,1.02509351,2.40126382,27.75,147.23,94.35
2022-06-14,1.02509351,8.00279982052121,2.40126382,25861.292,3.49,114.6759090909091,3735.47998046875,3778.179931640625,3705.679931640625,3763.52001953125,5153890000.0,32.689998626708984,34.0,32.060001373291016,33.0099983215332,0.0,105.5199966430664,105.6500015258789,104.62000274658205,105.19000244140624,0.0,1809.5,1823.5999755859373,1809.5,1809.800048828125,19.0,1808.1,1819.1,1832.19,1804.65,-0.59,21.08,21.08,21.4,20.88,0.11,113.29,188.99,Russia / Ukraine Tensions,-0.010171909010297853,0.001424163544771151,-0.0037808180394893753,1,-0.023517775330388346,-0.039539931990040245,-0.03821527456028617,0.013447002219771085,114.6759090909091,105.08000183105467,34.02000045776367,1.02509351,2.40126382,34.02000045776367,136.37,147.23
2022-06-15,1.02509351,8.00279982052121,2.40126382,25861.292,3.33,114.6759090909091,3789.989990234375,3837.56005859375,3722.300048828125,3764.050048828125,5530480000.0,29.6200008392334,32.77000045776367,27.76000022888184,32.38999938964844,0.0,105.16000366210938,105.79000091552734,104.66000366210938,105.3499984741211,0.0,1815.300048828125,1815.300048828125,1815.300048828125,1815.300048828125,0.0,1833.38,1808.35,1841.74,1807.24,1.4,21.65,21.06,21.86,21.0,2.74,120.68,91.51,Russia / Ukraine Tensions,0.003200206190689947,0.02668073077533739,0.014487058836534672,1,-0.010171909010297853,-0.0037808180394893753,0.001424163544771151,0.013486639863687798,114.6759090909091,105.5199966430664,32.689998626708984,1.02509351,2.40126382,32.689998626708984,110.05,136.37
2022-06-16,1.02509351,8.00279982052121,2.40126382,25861.292,3.28,114.6759090909091,3666.77001953125,3728.179931640625,3639.77001953125,3728.179931640625,5644930000.0,32.95000076293945,34.81999969482422,30.350000381469727,30.350000381469727,0.0,103.62999725341795,105.48999786376952,103.41999816894533,104.9000015258789,0.0,1845.699951171875,1847.199951171875,1843.0,1843.0,2.0,1856.71,1833.99,1857.91,1815.95,1.27,21.92,21.68,22.02,21.34,1.25,109.9,128.33,Russia / Ukraine Tensions,0.01660781266368705,0.01239400763131604,-0.03305220711384038,1,0.003200206190689947,0.014487058836534672,0.02668073077533739,0.013590752684901099,114.6759090909091,105.16000366210938,29.6200008392334,1.02509351,2.40126382,29.6200008392334,132.28,110.05
