DATE,gold_ret,sp500_ret,silver_ret,interest_rate,expected_inflation,Close_VIX,Close_DX_Y_NYB,wti_crude_oil_price,gold_ret_lag,sp500_ret_lag,silver_ret_lag,Close_VIX_lag,wti_crude_oil_price_lag,Close_DX_Y_NYB_lag,GPRD,interest_rate_lag,expected_inflation_lag,gold_vol_weekly,is_PostCovid
2023-01-29,0.0006221864830449064,0.024357260064389763,-0.0164179650735381,1.78309897,2.28560928,19.06599998474121,101.89399871826171,78.25136363636364,0.003376714377552048,-0.006643520758201404,-0.012448293526567955,19.684000396728514,78.25136363636364,102.20399932861329,115.744,1.78309897,2.28560928,0.005495361999426209,1
2023-02-05,-0.03507465998909076,0.0160645833875801,-0.05272403772380807,1.56536089,2.177687358,18.854000091552734,102.05399932861329,77.51704545454545,0.0006221864830449064,0.024357260064389763,-0.0164179650735381,19.06599998474121,78.25136363636364,101.89399871826171,96.112,1.78309897,2.28560928,0.00414074773639602,1
2023-02-12,-5.3668080627566894e-05,-0.01118775629077362,-0.016238516492907973,1.42020217,2.10573941,19.79199981689453,103.46200103759766,77.0275,-0.03507465998909076,0.0160645833875801,-0.05272403772380807,18.854000091552734,77.51704545454545,102.05399932861329,131.824,1.56536089,2.177687358,0.012373252587420908,1
2023-02-19,-0.01209780577350017,-0.002783477748426577,-0.011894010298331814,1.42020217,2.10573941,19.53400001525879,103.64400024414063,77.0275,-5.3668080627566894e-05,-0.01118775629077362,-0.016238516492907973,19.79199981689453,77.0275,103.46200103759766,140.6,1.42020217,2.10573941,0.0038783654266762884,1
2023-02-26,-0.01731928358842083,-0.027097765815652153,-0.04518415638031703,1.42020217,2.10573941,21.59800033569336,104.48799896240234,77.0275,-0.01209780577350017,-0.002783477748426577,-0.011894010298331814,19.53400001525879,77.0275,103.64400024414063,110.64200000000001,1.42020217,2.10573941,0.0059266588930075356,1
2023-03-05,0.025005357243546023,0.01886355141279239,0.022376558485716735,1.8038626839999998,2.1974702479999997,20.062000274658203,104.71399993896485,74.81995652173914,-0.01731928358842083,-0.027097765815652153,-0.04518415638031703,21.59800033569336,77.0275,104.48799896240234,142.03199999999998,1.42020217,2.10573941,0.003206478593491189,1
2023-03-12,0.006770930179770929,-0.046560692946361115,-0.0349736242894485,2.05963636,2.25862414,20.94400024414062,105.10400085449218,73.34826086956522,0.025005357243546023,0.01886355141279239,0.022376558485716735,20.062000274658203,74.81995652173914,104.71399993896485,128.276,1.8038626839999998,2.1974702479999997,0.004545843215343522,1
2023-03-19,0.055368659721063196,0.014155077440349828,0.09659475839562237,2.05963636,2.25862414,24.977999877929687,103.99599914550781,73.34826086956522,0.006770930179770929,-0.046560692946361115,-0.0349736242894485,20.94400024414062,73.34826086956522,105.10400085449218,131.028,2.05963636,2.25862414,0.013537458791212502,1
2023-03-26,0.0052056058224225765,0.013781315468142097,0.02750664578983386,2.05963636,2.25862414,22.427999877929686,102.90800018310547,73.34826086956522,0.055368659721063196,0.014155077440349828,0.09659475839562237,24.977999877929687,73.34826086956522,103.99599914550781,112.28,2.05963636,2.25862414,0.01481429895427827,1
2023-04-02,-0.007488422286198393,0.03423971403194592,0.035952275525235056,1.9570159433333332,2.2327681399999997,19.351667086283367,102.51500066121419,74.31130072463769,0.0052056058224225765,0.013781315468142097,0.02750664578983386,22.427999877929686,73.34826086956522,102.90800018310547,102.31800000000001,2.05963636,2.25862414,0.016396781414133272,1
2023-04-09,0.02155376169089429,-0.0010445257036781896,0.03830949309454734,1.44391386,2.10348814,18.68599967956543,101.83399810791016,79.1265,-0.007488422286198393,0.03423971403194592,0.035952275525235056,19.351667086283367,74.31130072463769,102.51500066121419,97.97833333333334,1.9570159433333332,2.2327681399999997,0.009094711025511591,1
2023-04-16,-0.0048330097318736165,0.007914990273818034,0.013108430003465177,1.44391386,2.10348814,18.405999755859376,101.76800079345703,79.1265,0.02155376169089429,-0.0010445257036781896,0.03830949309454734,18.68599967956543,79.1265,101.83399810791016,133.858,1.44391386,2.10348814,0.009352590130882266,1
2023-04-23,-0.011402264051961097,-0.0009962610928688775,-0.012309069449310428,1.44391386,2.10348814,16.836000061035158,101.89599914550782,79.1265,-0.0048330097318736165,0.007914990273818034,0.013108430003465177,18.405999755859376,79.1265,101.76800079345703,120.19000000000001,1.44391386,2.10348814,0.014101878184211766,1
2023-04-30,0.009852779502985243,0.008661974172291309,0.00039944078821507745,1.44391386,2.10348814,17.460000038146973,101.56999969482422,79.1265,-0.011402264051961097,-0.0009962610928688775,-0.012309069449310428,16.836000061035158,79.1265,101.89599914550782,118.446,1.44391386,2.10348814,0.008771967962212291,1
2023-05-07,0.012773887296779307,-0.008001742857159044,0.02406902538488076,1.53690406,2.16281462,17.89600028991699,101.61199951171875,71.67347826086957,0.009852779502985243,0.008661974172291309,0.00039944078821507745,17.460000038146973,79.1265,101.56999969482422,136.16199999999998,1.44391386,2.10348814,0.004242905263333264,1
2023-05-14,-0.00247243357876048,-0.0029465967014079553,-0.07024679014654511,1.53690406,2.16281462,17.118000030517578,101.84600067138672,71.67347826086957,0.012773887296779307,-0.008001742857159044,0.02406902538488076,17.89600028991699,71.67347826086957,101.61199951171875,103.8,1.53690406,2.16281462,0.012017716727492692,1
2023-05-21,-0.019093933912418315,0.016330187803522023,-0.0033514903595825984,1.53690406,2.16281462,16.96800003051758,102.92999877929688,71.67347826086957,-0.00247243357876048,-0.0029465967014079553,-0.07024679014654511,17.118000030517578,71.67347826086957,101.84600067138672,114.026,1.53690406,2.16281462,0.005332012278332136,1
2023-05-28,-0.019002546639518947,0.0032081782438648787,-0.022062838062985257,1.53690406,2.16281462,18.572000122070314,103.7999984741211,71.67347826086957,-0.019093933912418315,0.016330187803522023,-0.0033514903595825984,16.96800003051758,71.67347826086957,102.92999877929688,129.77,1.53690406,2.16281462,0.010593170636205093,1
2023-06-04,0.004157357302381648,0.01812527242041284,0.011940440371918104,1.3463948639999999,1.9996474880000001,16.720000076293946,104.05599822998047,71.12681422924902,-0.019002546639518947,0.0032081782438648787,-0.022062838062985257,18.572000122070314,71.67347826086957,103.7999984741211,108.958,1.53690406,2.16281462,0.004311038787757021,1
2023-06-11,0.005006870327279422,0.003843217447347058,0.028418126318926262,1.06063107,1.75489679,14.021999740600586,103.82599792480468,70.30681818181819,0.004157357302381648,0.01812527242041284,0.011940440371918104,16.720000076293946,71.12681422924902,104.05599822998047,137.562,1.3463948639999999,1.9996474880000001,0.00830323091524682,1
2023-06-18,-0.0019384420605748076,0.025431839713627724,-0.004956639639928095,1.06063107,1.75489679,14.307999992370606,102.88000030517578,70.30681818181819,0.005006870327279422,0.003843217447347058,0.028418126318926262,14.021999740600586,70.30681818181819,103.82599792480468,111.58399999999999,1.06063107,1.75489679,0.008200028456591024,1
2023-06-25,-0.020271512381757617,-0.013989797871328591,-0.07433096245456783,1.06063107,1.75489679,13.3939998626709,102.44000091552735,70.30681818181819,-0.0019384420605748076,0.025431839713627724,-0.004956639639928095,14.307999992370606,70.30681818181819,102.88000030517578,96.95599999999999,1.06063107,1.75489679,0.004289705861427521,1
2023-07-02,0.005352772987579968,0.02319757814903589,0.014611727752945392,1.1215337749999998,1.8064161900000002,13.690000057220459,102.87500127156575,71.21679292929294,-0.020271512381757617,-0.013989797871328591,-0.07433096245456783,13.3939998626709,70.30681818181819,102.44000091552735,115.86800000000001,1.06063107,1.75489679,0.006770757055997487,1
2023-07-09,0.0016054150714168713,-0.011623538976568426,0.013534369443953587,1.4260473,2.06401319,14.317999839782715,102.95799865722657,75.76666666666667,0.005352772987579968,0.02319757814903589,0.014611727752945392,13.690000057220459,71.21679292929294,102.87500127156575,116.10000000000001,1.1215337749999998,1.8064161900000002,0.0037839016177805274,1
2023-07-16,0.01637236613176629,0.02391517863699022,0.07797238269455331,1.4260473,2.06401319,14.079999923706055,100.78000030517578,75.76666666666667,0.0016054150714168713,-0.011623538976568426,0.013534369443953587,14.317999839782715,75.76666666666667,102.95799865722657,107.676,1.4260473,2.06401319,0.0054110641470613285,1
2023-07-23,0.0011192833383608658,0.0068393859614381824,-0.014545711002378336,1.4260473,2.06401319,13.626000022888183,100.4019989013672,75.76666666666667,0.01637236613176629,0.02391517863699022,0.07797238269455331,14.079999923706055,75.76666666666667,100.78000030517578,142.94400000000002,1.4260473,2.06401319,0.0054182040380818496,1
2023-07-30,-0.003157604442699302,0.01006528984927435,-0.009816029737656606,1.4260473,2.06401319,13.739999771118164,101.39599914550782,75.76666666666667,0.0011192833383608658,0.0068393859614381824,-0.014545711002378336,13.626000022888183,75.76666666666667,100.4019989013672,138.228,1.4260473,2.06401319,0.007069450426359233,1
2023-08-06,-0.010666792844971518,-0.023002605333680037,-0.030463444763866754,1.5668857719999998,2.123815078,15.334000205993652,102.26199951171876,80.25142028985508,-0.003157604442699302,0.01006528984927435,-0.009816029737656606,13.739999771118164,75.76666666666667,101.39599914550782,110.412,1.4260473,2.06401319,0.007519321298407496,1
2023-08-13,-0.013861325722572815,-0.003126787615395088,-0.04020424751212692,1.60209539,2.13876555,15.682000160217285,102.48599853515626,81.37260869565218,-0.010666792844971518,-0.023002605333680037,-0.030463444763866754,15.334000205993652,80.25142028985508,102.26199951171876,122.434,1.5668857719999998,2.123815078,0.008092688564537896,1
2023-08-20,-0.014109235808540177,-0.021359745570789457,0.0013224599679193538,1.60209539,2.13876555,16.649999618530273,103.32799987792968,81.37260869565218,-0.013861325722572815,-0.003126787615395088,-0.04020424751212692,15.682000160217285,81.37260869565218,102.48599853515626,120.992,1.60209539,2.13876555,0.0020414736700136676,1
2023-08-27,0.013167787607140546,0.008204781600333888,0.06481381363758931,1.60209539,2.13876555,16.591999816894532,103.66200103759766,81.37260869565218,-0.014109235808540177,-0.021359745570789457,0.0013224599679193538,16.649999618530273,81.37260869565218,103.32799987792968,104.61600000000001,1.60209539,2.13876555,0.002849208159726673,1
2023-09-03,0.019329555742639393,0.024674301278624355,-0.002480365058332268,1.6216178199999998,2.155456066,14.013999938964844,103.7260009765625,82.94627743271221,0.013167787607140546,0.008204781600333888,0.06481381363758931,16.591999816894532,81.37260869565218,103.66200103759766,81.372,1.60209539,2.13876555,0.005712548773421908,1
2023-09-10,-0.012290394225666468,-0.012989839366289502,-0.05312487660120979,1.69970754,2.22221813,13.957999992370606,104.81199798583984,89.24095238095238,0.019329555742639393,0.024674301278624355,-0.002480365058332268,14.013999938964844,82.94627743271221,103.7260009765625,109.056,1.6216178199999998,2.155456066,0.0055984096820887825,1
2023-09-17,0.001713199031940782,-0.0016099157161608701,0.004355407581870363,1.69970754,2.22221813,13.623999786376952,104.95599975585938,89.24095238095238,-0.012290394225666468,-0.012989839366289502,-0.05312487660120979,13.957999992370606,89.24095238095238,104.81199798583984,91.904,1.69970754,2.22221813,0.003270457425466641,1
2023-09-24,-0.00036319330461775934,-0.02970665959489871,0.022347298691996365,1.69970754,2.22221813,15.59800033569336,105.3,89.24095238095238,0.001713199031940782,-0.0016099157161608701,0.004355407581870363,13.623999786376952,89.24095238095238,104.95599975585938,123.974,1.69970754,2.22221813,0.004887751535005137,1
2023-10-01,-0.04191007588300444,-0.007437266011452337,-0.05998734086018809,1.7634997433333333,2.2456256299999997,17.7400000890096,106.24333318074544,88.6123088023088,-0.00036319330461775934,-0.02970665959489871,0.022347298691996365,15.59800033569336,89.24095238095238,105.3,161.352,1.69970754,2.22221813,0.008237529022150131,1
2023-10-08,-0.009732847279194878,0.004757777097498916,-0.02605861735236692,2.08246076,2.36266313,18.382000350952147,106.61400146484375,85.46909090909091,-0.04191007588300444,-0.007437266011452337,-0.05998734086018809,17.7400000890096,88.6123088023088,106.24333318074544,88.31333333333333,1.7634997433333333,2.2456256299999997,0.005108585339619353,1
2023-10-15,0.05174673328186685,0.004464843118594075,0.050134679960641026,2.08246076,2.36266313,17.366000366210937,106.19000091552735,85.46909090909091,-0.009732847279194878,0.004757777097498916,-0.02605861735236692,18.382000350952147,85.46909090909091,106.61400146484375,89.47200000000001,2.08246076,2.36266313,0.006216764700566772,1
2023-10-22,0.028186717424977914,-0.024234197352219766,0.028232059627549155,2.08246076,2.36266313,19.483999252319336,106.29400024414062,85.46909090909091,0.05174673328186685,0.004464843118594075,0.050134679960641026,17.366000366210937,85.46909090909091,106.19000091552735,251.48000000000002,2.08246076,2.36266313,0.012177998488790687,1
2023-10-29,0.003072186759959905,-0.02560582298725045,-0.009034262349375766,2.08246076,2.36266313,20.296000289916993,106.2999984741211,85.46909090909091,0.028186717424977914,-0.024234197352219766,0.028232059627549155,19.483999252319336,85.46909090909091,106.29400024414062,307.07,2.08246076,2.36266313,0.007594937173372545,1
2023-11-05,0.005316214827947974,0.05687657659080436,0.002589556906734014,2.089581488,2.375533574,17.06599998474121,106.16000061035156,80.73290909090909,0.003072186759959905,-0.02560582298725045,-0.009034262349375766,20.296000289916993,85.46909090909091,106.2999984741211,238.234,2.08246076,2.36266313,0.00284701588355385,1
2023-11-12,-0.031245398589385687,0.012971030729936217,-0.04315949446078049,2.09432864,2.38411387,14.722000122070312,105.6240005493164,77.57545454545455,0.005316214827947974,0.05687657659080436,0.002589556906734014,17.06599998474121,80.73290909090909,106.16000061035156,204.748,2.089581488,2.375533574,0.005648818846563578,1
2023-11-19,0.023966067088418086,0.022125867574946056,0.06574728623618808,2.09432864,2.38411387,14.244000053405761,104.47000122070312,77.57545454545455,-0.031245398589385687,0.012971030729936217,-0.04315949446078049,14.722000122070312,77.57545454545455,105.6240005493164,167.61399999999998,2.09432864,2.38411387,0.008096258057865215,1
2023-11-26,0.009178312069875183,0.009989728565996003,0.02373627989883076,2.09432864,2.38411387,12.984000205993652,103.65999908447266,77.57545454545455,0.023966067088418086,0.022125867574946056,0.06574728623618808,14.244000053405761,77.57545454545455,104.47000122070312,146.044,2.09432864,2.38411387,0.005792926094034871,1
2023-12-03,0.033385525729766385,0.007710362814890459,0.045059915414805474,2.0116427260000003,2.3629731640000005,12.781999778747558,103.097998046875,76.4642683982684,0.009178312069875183,0.009989728565996003,0.02373627989883076,12.984000205993652,77.57545454545455,103.65999908447266,164.212,2.09432864,2.38411387,0.0060233064655544595,1
2023-12-10,-0.03573473887350964,0.0021176732286214417,-0.10134724906030135,1.68089907,2.27841034,12.862000274658204,103.8780014038086,72.0195238095238,0.033385525729766385,0.007710362814890459,0.045059915414805474,12.781999778747558,76.4642683982684,103.097998046875,142.644,2.0116427260000003,2.3629731640000005,0.008253409136713555,1
2023-12-17,0.011345062033057296,0.024631284303199052,0.03675627440964391,1.68089907,2.27841034,12.329999732971192,103.07000122070312,72.0195238095238,-0.03573473887350964,0.0021176732286214417,-0.10134724906030135,12.862000274658204,72.0195238095238,103.8780014038086,152.69400000000002,1.68089907,2.27841034,0.011814972295457226,1
2023-12-24,0.017655365876072082,0.007481693208946538,0.01416690360474071,1.68089907,2.27841034,13.08799991607666,102.12599945068361,72.0195238095238,0.011345062033057296,0.024631284303199052,0.03675627440964391,12.329999732971192,72.0195238095238,103.07000122070312,166.384,1.68089907,2.27841034,0.012980343515384811,1
2023-12-31,0.007120546760769564,0.0031918257369945024,-0.017108700220947348,1.68089907,2.27841034,12.673999977111816,101.34400024414063,72.0195238095238,0.017655365876072082,0.007481693208946538,0.01416690360474071,13.08799991607666,72.0195238095238,102.12599945068361,135.788,1.68089907,2.27841034,0.0040533096276094424,1
2024-01-07,-0.010675566973589845,-0.015335529150803495,-0.025576841789649585,1.6808714500000002,2.16450727,13.434000015258789,102.16399993896485,74.00304347826086,0.007120546760769564,0.0031918257369945024,-0.017108700220947348,12.673999977111816,72.0195238095238,101.34400024414063,160.024,1.68089907,2.27841034,0.0061953526819093835,1
2024-01-14,0.0008777728967723775,0.01826634515060377,0.0004316857394903728,1.6808714500000002,2.16450727,12.733999824523925,102.36600036621094,74.00304347826086,-0.010675566973589845,-0.015335529150803495,-0.025576841789649585,13.434000015258789,74.00304347826086,102.16399993896485,157.95999999999998,1.6808714500000002,2.16450727,0.007267333098124985,1
2024-01-21,-0.010929094070672996,0.011633978635327225,-0.025793779722769195,1.6808714500000002,2.16450727,13.752000045776366,103.20800018310547,74.00304347826086,0.0008777728967723775,0.01826634515060377,0.0004316857394903728,12.733999824523925,74.00304347826086,102.36600036621094,168.38,1.6808714500000002,2.16450727,0.009242206892757216,1
2024-01-28,-0.005930922199486766,0.010515215883765805,0.009257284536077215,1.6808714500000002,2.16450727,13.118000030517578,103.44600067138671,74.00304347826086,-0.010929094070672996,0.011633978635327225,-0.025793779722769195,13.752000045776366,74.00304347826086,103.20800018310547,170.178,1.6808714500000002,2.16450727,0.008582074940533067,1
2024-02-04,0.009276193542224753,0.013734740204215612,-0.005279378738155316,1.65525211,2.15718475,13.79800033569336,103.45,75.34734989648032,-0.005930922199486766,0.010515215883765805,0.009257284536077215,13.118000030517578,74.00304347826086,103.44600067138671,171.688,1.6808714500000002,2.16450727,0.0028630120142192524,1
2024-02-11,-0.006306335469158597,0.013620341485358622,-0.003092558241197363,1.6168231,2.14620097,13.056000137329102,104.18000030517578,77.36380952380952,0.009276193542224753,0.013734740204215612,-0.005279378738155316,13.79800033569336,75.34734989648032,103.45,174.288,1.65525211,2.15718475,0.006121322481727387,1
2024-02-18,-0.005849153528219908,-0.004194516160200834,0.034786116085415486,1.6168231,2.14620097,14.482000160217286,104.48600006103516,77.36380952380952,-0.006306335469158597,0.013620341485358622,-0.003092558241197363,13.056000137329102,77.36380952380952,104.18000030517578,131.154,1.6168231,2.14620097,0.003828131127221706,1
2024-02-25,0.01338257336857307,0.016490750722191194,-0.01985391066243114,1.6168231,2.14620097,14.657999992370605,104.05400085449219,77.36380952380952,-0.005849153528219908,-0.004194516160200834,0.034786116085415486,14.482000160217286,77.36380952380952,104.48600006103516,171.16,1.6168231,2.14620097,0.007369805967565459,1
2024-03-03,0.027624317368284856,0.009442831862127576,0.009112668831018578,1.678652336,2.160711318,13.50399990081787,103.93200225830078,78.17219047619048,0.01338257336857307,0.016490750722191194,-0.01985391066243114,14.657999992370605,77.36380952380952,104.05400085449219,183.686,1.6168231,2.14620097,0.005521741052819576,1
2024-03-10,0.04195703217666846,-0.0026099687049452314,0.048893007795788535,1.92596928,2.21875271,14.32599983215332,103.31200103759765,81.4057142857143,0.027624317368284856,0.009442831862127576,0.009112668831018578,13.50399990081787,78.17219047619048,103.93200225830078,170.744,1.678652336,2.160711318,0.008976005096188587,1
2024-03-17,-0.011042210195682856,-0.0012889835947156314,0.03436764350420818,1.92596928,2.21875271,14.323999977111816,103.08200073242188,81.4057142857143,0.04195703217666846,-0.0026099687049452314,0.048893007795788535,14.32599983215332,81.4057142857143,103.31200103759765,133.63600000000002,1.92596928,2.21875271,0.004078292404940005,1
2024-03-24,-0.0006942034294761257,0.022624340059387293,-0.020072934096041717,1.92596928,2.21875271,13.434000015258789,103.84600067138672,81.4057142857143,-0.011042210195682856,-0.0012889835947156314,0.03436764350420818,14.323999977111816,81.4057142857143,103.08200073242188,166.05599999999998,1.92596928,2.21875271,0.006619291699632778,1
2024-03-31,0.02622707261915913,0.0038460959186288335,0.012492606555483565,1.92596928,2.21875271,13.045999908447266,104.39400177001953,81.4057142857143,-0.0006942034294761257,0.022624340059387293,-0.020072934096041717,13.434000015258789,81.4057142857143,103.84600067138672,140.498,1.92596928,2.21875271,0.007980034190472322,1
2024-04-07,0.04768575368381711,-0.009563460690854342,0.09578336306246671,1.93819396,2.34296136,14.994000053405761,104.50200042724609,85.34727272727272,0.02622707261915913,0.0038460959186288335,0.012492606555483565,13.045999908447266,81.4057142857143,104.39400177001953,135.924,1.92596928,2.21875271,0.005130414312741037,1
2024-04-14,0.013029083107580774,-0.015672599367524853,0.014451118538174601,1.93819396,2.34296136,15.637999725341796,104.97200012207031,85.34727272727272,0.04768575368381711,-0.009563460690854342,0.09578336306246671,14.994000053405761,85.34727272727272,104.50200042724609,161.216,1.93819396,2.34296136,0.007319053732309053,1
2024-04-21,0.01775167654231602,-0.030957926745509567,0.027243857268425486,1.93819396,2.34296136,18.509999465942382,106.14400024414063,85.34727272727272,0.013029083107580774,-0.015672599367524853,0.014451118538174601,15.637999725341796,85.34727272727272,104.97200012207031,158.256,1.93819396,2.34296136,0.006117027370601042,1
2024-04-28,-0.026875552388253787,0.026370352164699185,-0.05304001972249228,1.93819396,2.34296136,15.8,105.83400115966796,85.34727272727272,0.01775167654231602,-0.030957926745509567,0.027243857268425486,18.509999465942382,85.34727272727272,106.14400024414063,231.27799999999996,1.93819396,2.34296136,0.006956953360100696,1
2024-05-05,-0.01128493276094833,0.005442085856673273,-0.023460394534194684,2.037316852,2.408085222,14.776000022888184,105.5780014038086,82.11334387351779,-0.026875552388253787,0.026370352164699185,-0.05304001972249228,15.8,85.34727272727272,105.83400115966796,154.738,1.93819396,2.34296136,0.012790381090779304,1
2024-05-12,0.028356114986860526,0.01833593900415309,0.05889432568163766,2.10339878,2.45150113,12.99199981689453,105.31000213623047,79.95739130434784,-0.01128493276094833,0.005442085856673273,-0.023460394534194684,14.776000022888184,82.11334387351779,105.5780014038086,147.572,2.037316852,2.408085222,0.012606983120454492,1
2024-05-19,0.017695104559389385,0.015312901354693764,0.11212268052723395,2.10339878,2.45150113,12.776000022888184,104.6979995727539,79.95739130434784,0.028356114986860526,0.01833593900415309,0.05889432568163766,12.99199981689453,79.95739130434784,105.31000213623047,152.83,2.10339878,2.45150113,0.0074169430540496645,1
2024-05-26,-0.03489480661713973,0.00027341565923322264,-0.037203061192546905,2.10339878,2.45150113,12.2,104.80000152587891,79.95739130434784,0.017695104559389385,0.015312901354693764,0.11212268052723395,12.776000022888184,79.95739130434784,104.6979995727539,153.51,2.10339878,2.45150113,0.012059399019224697,1
2024-06-02,-0.004981372390864713,-0.0051426796126818886,0.0013175232472404375,2.086093435,2.4374282199999997,13.240000089009603,104.74833297729492,79.94990942028987,-0.03489480661713973,0.00027341565923322264,-0.037203061192546905,12.2,79.95739130434784,104.80000152587891,131.776,2.10339878,2.45150113,0.012272738268013495,1
2024-06-09,-0.007648943639345873,0.01307947842535917,-0.04030095407298706,1.9995667100000003,2.36706367,12.739999961853027,104.30199890136718,79.9125,-0.004981372390864713,-0.0051426796126818886,0.0013175232472404375,13.240000089009603,79.94990942028987,104.74833297729492,138.485,2.086093435,2.4374282199999997,0.006329275244071997,1
2024-06-16,0.01130148421756516,0.015699938231456656,0.012261734008593983,1.9995667100000003,2.36706367,12.445999908447266,105.15600128173828,79.9125,-0.007648943639345873,0.01307947842535917,-0.04030095407298706,12.739999961853027,79.9125,104.30199890136718,115.848,1.9995667100000003,2.36706367,0.016918548504433487,1
2024-06-23,-0.006454689405342329,0.006060839439602006,-0.000677277370961793,1.9995667100000003,2.36706367,12.76599998474121,105.44600067138671,79.9125,0.01130148421756516,0.015699938231456656,0.012261734008593983,12.445999908447266,79.9125,105.15600128173828,114.074,1.9995667100000003,2.36706367,0.01168714780228656,1
2024-06-30,0.009965802116441047,-0.0007579128575354588,-0.013299428760928489,1.9995667100000003,2.36706367,12.679999923706054,105.78200225830078,79.9125,-0.006454689405342329,0.006060839439602006,-0.000677277370961793,12.76599998474121,79.9125,105.44600067138671,136.81799999999998,1.9995667100000003,2.36706367,0.01089858073261793,1
2024-07-07,0.02452990783371245,0.019353733383116634,0.06896998531134457,2.04839593,2.36818604,12.181999969482423,105.46000061035156,81.94782608695652,0.009965802116441047,-0.0007579128575354588,-0.013299428760928489,12.679999923706054,79.9125,105.78200225830078,138.66400000000002,1.9995667100000003,2.36706367,0.00957238657926779,1
2024-07-14,0.009546810208336254,0.008613508888274168,-0.01419836694873755,2.04839593,2.36818604,12.622000122070313,104.74200134277343,81.94782608695652,0.02452990783371245,0.019353733383116634,0.06896998531134457,12.181999969482423,81.94782608695652,105.46000061035156,84.452,2.04839593,2.36818604,0.008072611640225593,1
2024-07-21,-0.008963026640171456,-0.019847166500595037,-0.05031879374197201,2.04839593,2.36818604,14.647999954223632,104.15599975585937,81.94782608695652,0.009546810208336254,0.008613508888274168,-0.01419836694873755,12.622000122070313,81.94782608695652,104.74200134277343,103.61399999999999,2.04839593,2.36818604,0.011462567377859691,1
2024-07-28,-0.007573140224459429,-0.008372811280764836,-0.0479531939525808,2.04839593,2.36818604,16.50399990081787,104.36599884033203,81.94782608695652,-0.008963026640171456,-0.019847166500595037,-0.05031879374197201,14.647999954223632,81.94782608695652,104.15599975585937,103.73400000000001,2.04839593,2.36818604,0.0142936470042708,1
2024-08-04,0.018599554894813686,-0.02083058448816466,0.023388734462621574,1.8947134939999999,2.286539072,18.526000213623046,104.16799926757812,79.84196837944664,-0.007573140224459429,-0.008372811280764836,-0.0479531939525808,16.50399990081787,81.94782608695652,104.36599884033203,86.538,2.04839593,2.36818604,0.014551463820356172,1
2024-08-11,0.0026349994331509308,-0.00044896926228332745,-0.039655133244334895,1.66418984,2.16406862,27.658000183105468,103.04199981689453,76.68318181818182,0.018599554894813686,-0.02083058448816466,0.023388734462621574,18.526000213623046,79.84196837944664,104.16799926757812,133.746,1.8947134939999999,2.286539072,0.006482151823200991,1
2024-08-18,0.02697549226728846,0.03855899533166962,0.05563879527562854,1.66418984,2.16406862,17.010000038146973,102.74199981689453,76.68318181818182,0.0026349994331509308,-0.00044896926228332745,-0.039655133244334895,27.658000183105468,76.68318181818182,103.04199981689453,163.446,1.66418984,2.16406862,0.00888361910296119,1
2024-08-25,0.003914446655059578,0.014364510064581282,0.027538711203279664,1.66418984,2.16406862,16.04199981689453,101.32000122070312,76.68318181818182,0.02697549226728846,0.03855899533166962,0.05563879527562854,17.010000038146973,76.68318181818182,102.74199981689453,140.846,1.66418984,2.16406862,0.011222541245422789,1
2024-09-01,-0.0015559469395034498,0.002444391384090139,-0.033415996919844204,1.6504216483333334,2.157474965,15.723333358764648,101.20499801635742,75.64265151515151,0.003914446655059578,0.014364510064581282,0.027538711203279664,16.04199981689453,76.68318181818182,101.32000122070312,151.36399999999998,1.66418984,2.16406862,0.00857583823748127,1
2024-09-08,-0.0011985618694119182,-0.043415317921876806,-0.03242003452257647,1.58158069,2.12450669,19.863999557495116,101.43600006103516,70.44,-0.0015559469395034498,0.002444391384090139,-0.033415996919844204,15.723333358764648,75.64265151515151,101.20499801635742,162.02833333333334,1.6504216483333334,2.157474965,0.00909490346289936,1
2024-09-15,0.03353105752005714,0.03944528445461337,0.09361559554949617,1.58158069,2.12450669,17.970000076293946,101.46800079345704,70.44,-0.0011985618694119182,-0.043415317921876806,-0.03242003452257647,19.863999557495116,70.44,101.43600006103516,147.882,1.58158069,2.12450669,0.0050796753084550355,1
2024-09-22,0.013668282301981804,0.01351114051560387,0.014570437465877717,1.58158069,2.12450669,17.091999816894532,100.71600036621093,70.44,0.03353105752005714,0.03944528445461337,0.09361559554949617,17.970000076293946,70.44,101.46800079345704,149.206,1.58158069,2.12450669,0.006325113150643617,1
2024-09-29,0.008316506697906512,0.006226921580973155,0.016260520871780315,1.58158069,2.12450669,15.803999900817871,100.63799896240235,70.44,0.013668282301981804,0.01351114051560387,0.014570437465877717,17.091999816894532,70.44,100.71600036621093,116.21199999999999,1.58158069,2.12450669,0.00694404653426819,1
2024-10-06,0.0005670970350308835,0.0022455633357001403,0.017244509469608982,1.50043481,2.11793401,18.91799964904785,101.63199920654297,71.81947826086957,0.008316506697906512,0.006226921580973155,0.016260520871780315,15.803999900817871,70.44,100.63799896240235,172.76600000000002,1.58158069,2.12450669,0.006986153346837411,1
2024-10-13,0.00445000112182381,0.011060014193617462,-0.0200948676939654,1.48014834,2.11629084,21.261999893188477,102.78000030517578,72.16434782608697,0.0005670970350308835,0.0022455633357001403,0.017244509469608982,18.91799964904785,71.81947826086957,101.63199920654297,171.282,1.50043481,2.11793401,0.007716789088642281,1
