,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')",GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
2020-06-25,,,,,0.68,,3083.760009765625,3086.25,3024.010009765625,3046.60009765625,4847690000.0,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0.0,97.43000030517578,97.5999984741211,97.16000366210938,97.23999786376953,0.0,1762.0999755859375,1763.699951171875,1761.5,1762.0999755859375,2.0,1761.82,1759.76,1768.84,1755.23,-0.03,17.88,17.48,17.91,17.44,2.05,40.78,27.11,45.22,
2020-06-26,,,,,0.64,,3009.050048828125,3073.72998046875,3004.6298828125,3073.199951171875,8107850000.0,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0.0,97.5,97.68000030517578,97.26000213623047,97.3499984741211,0.0,1772.5,1772.5,1761.699951171875,1762.0,82219.0,1771.47,1762.35,1772.36,1748.04,0.55,17.75,17.8,17.94,17.49,-0.73,44.34,8.84,66.37,
2020-06-29,,,,,0.64,,3053.239990234375,3053.889892578125,2999.739990234375,3018.590087890625,4473970000.0,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0.0,97.54000091552734,97.6500015258789,97.11000061035156,97.5,0.0,1781.199951171875,1790.5,1776.5999755859375,1788.9000244140625,54669.0,1772.28,1773.27,1775.86,1766.07,0.05,17.86,17.81,17.97,17.68,0.62,48.01,63.81,44.36,
2020-06-30,,,,,0.66,,3100.2900390625,3111.510009765625,3047.830078125,3050.199951171875,4705850000.0,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0.0,97.38999938964844,97.80000305175781,97.2300033569336,97.4000015258789,0.0,1800.5,1803.9000244140625,1775.0999755859375,1784.0999755859375,68328.0,1781.66,1771.77,1786.46,1765.77,0.53,18.13,17.82,18.26,17.77,1.51,76.92,67.1,87.95,
2020-07-01,-0.3453445,,1.34690049,21704.437,0.69,40.71521739130435,3115.860107421875,3128.43994140625,3101.169921875,3105.919921875,4449230000.0,28.6200008392334,31.760000228881836,28.200000762939453,30.959999084472656,0.0,97.19999694824219,97.62000274658203,97.02999877929688,97.38999938964844,0.0,1779.9000244140625,1807.699951171875,1767.800048828125,1798.0999755859375,96899.0,1770.32,1780.91,1789.27,1759.02,-0.64,17.94,18.17,18.46,17.83,-1.05,107.85,143.36,145.2,
2020-07-02,,,,,0.68,,3130.010009765625,3165.81005859375,3124.52001953125,3143.639892578125,4197720000.0,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055,0.0,97.31999969482422,97.33999633789062,96.80999755859375,97.1500015258789,0.0,1790.0,1791.699951171875,1766.199951171875,1779.5,69496.0,1776.13,1769.6,1780.21,1757.85,0.33,17.9,17.96,18.14,17.76,-0.22,23.39,18.66,23.34,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.05,1774.03,1777.01,1772.03,-0.06,18.04,18.05,18.11,17.93,0.78,43.97,29.22,56.88,
2020-07-06,,,,,0.69,,3179.719970703125,3182.590087890625,3155.2900390625,3155.2900390625,4759160000.0,27.940000534057617,28.329999923706055,24.920000076293945,27.760000228881836,0.0,96.79000091552734,97.19999694824219,96.56999969482422,97.1500015258789,0.0,1793.5,1799.0,1779.199951171875,1787.199951171875,80647.0,1783.9,1776.24,1786.98,1770.09,0.5,18.21,18.05,18.41,17.94,0.94,72.01,30.77,94.1,
2020-07-07,,,,,0.65,,3145.320068359375,3184.14990234375,3142.929931640625,3166.43994140625,4571330000.0,29.43000030517578,29.6299991607666,27.25,28.770000457763672,0.0,96.87999725341797,97.1500015258789,96.5999984741211,96.75,0.0,1809.9000244140625,1810.699951171875,1781.4000244140625,1793.4000244140625,69021.0,1795.26,1784.57,1797.93,1774.37,0.64,18.3,18.25,18.38,17.99,0.49,106.17,74.09,123.6,
2020-07-08,,,,,0.67,,3169.93994140625,3171.800048828125,3136.530029296875,3153.070068359375,4937310000.0,28.079999923706055,30.200000762939453,27.239999771118164,28.950000762939453,0.0,96.43000030517578,97.05000305175781,96.4000015258789,96.98999786376953,0.0,1820.5999755859375,1829.800048828125,1803.699951171875,1808.0,78845.0,1810.78,1794.93,1818.37,1791.82,0.86,18.77,18.34,18.8,18.24,2.57,68.6,48.85,105.94,
2020-07-09,,,,,0.62,,3152.050048828125,3179.780029296875,3115.699951171875,3176.169921875,4843650000.0,29.260000228881836,31.479999542236328,26.110000610351562,28.18000030517578,0.0,96.69999694824219,96.80999755859375,96.23999786376953,96.44999694824219,0.0,1803.800048828125,1825.5,1799.5999755859375,1819.0999755859375,87433.0,1803.19,1810.68,1815.99,1795.76,-0.42,18.66,18.65,19.05,18.48,-0.59,55.83,18.55,77.37,
2020-07-10,,,,,0.65,,3185.0400390625,3186.820068359375,3136.219970703125,3152.469970703125,4524190000.0,27.290000915527344,30.90999984741211,27.1299991607666,30.860000610351562,0.0,96.6500015258789,96.97000122070312,96.44000244140625,96.75,0.0,1801.9000244140625,1817.0,1796.5,1807.199951171875,69659.0,1798.89,1801.71,1810.94,1794.47,-0.24,18.67,18.7,18.82,18.48,0.05,97.43,18.5,146.6,
2020-07-13,,,,,0.64,,3155.219970703125,3235.320068359375,3149.429931640625,3205.080078125,4902440000.0,32.189998626708984,32.45000076293945,26.8700008392334,27.850000381469727,0.0,96.45999908447266,96.68000030517578,96.2699966430664,96.66000366210938,0.0,1814.0999755859375,1818.800048828125,1802.0,1803.0,53804.0,1803.39,1798.69,1813.65,1797.94,0.25,19.08,18.69,19.38,18.69,2.2,92.73,51.36,111.38,
2020-07-14,,,,,0.63,,3197.52001953125,3200.949951171875,3127.659912109375,3141.110107421875,4507140000.0,29.520000457763672,33.66999816894531,29.209999084472656,31.139999389648438,0.0,96.26000213623047,96.69999694824219,96.18000030517578,96.54000091552734,0.0,1813.4000244140625,1815.0,1791.199951171875,1805.5999755859375,60978.0,1807.78,1802.77,1810.94,1791.02,0.24,19.2,19.12,19.3,18.87,0.63,93.8,98.43,73.89,
2020-07-15,,,,,0.64,,3226.56005859375,3238.280029296875,3200.760009765625,3225.97998046875,4686830000.0,27.760000228881836,30.09000015258789,27.170000076293945,29.149999618530273,0.0,96.08000183105469,96.25,95.77999877929688,96.16999816894531,0.0,1813.800048828125,1818.9000244140625,1803.699951171875,1811.699951171875,52501.0,1811.9,1808.14,1815.0,1802.91,0.23,19.39,19.21,19.48,19.13,0.99,103.67,39.37,147.78,
2020-07-16,,,,,0.62,,3215.570068359375,3220.389892578125,3198.590087890625,3208.360107421875,3972860000.0,28.0,29.290000915527344,26.979999542236328,28.40999984741211,0.0,96.3499984741211,96.4000015258789,95.88999938964844,96.0,0.0,1800.300048828125,1816.300048828125,1794.199951171875,1813.199951171875,49417.0,1797.05,1811.72,1813.41,1795.1,-0.82,19.17,19.43,19.49,19.1,-1.13,29.49,29.4,24.52,
2020-07-17,,,,,0.64,,3224.72998046875,3233.52001953125,3205.64990234375,3224.2099609375,4012850000.0,25.68000030517578,27.540000915527344,25.40999984741211,27.149999618530273,0.0,95.94000244140625,96.33000183105469,95.9000015258789,96.27999877929688,0.0,1810.0,1813.9000244140625,1795.199951171875,1796.800048828125,42168.0,1809.9,1797.3,1812.59,1795.11,0.72,19.31,19.16,19.41,18.93,0.73,38.32,16.98,49.57,
2020-07-20,,,,,0.62,,3251.840087890625,3258.610107421875,3215.159912109375,3224.2900390625,3979340000.0,24.459999084472656,27.079999923706055,24.350000381469727,26.940000534057617,0.0,95.83000183105469,96.18000030517578,95.7300033569336,96.01000213623047,0.0,1817.4000244140625,1823.4000244140625,1806.800048828125,1812.199951171875,41755.0,1816.09,1809.28,1820.76,1805.7,0.34,19.9,19.35,19.93,19.25,3.06,87.17,67.59,128.87,
2020-07-21,,,,,0.61,,3257.300048828125,3277.2900390625,3247.77001953125,3268.52001953125,4556610000.0,24.84000015258789,25.649999618530273,23.610000610351562,24.079999923706055,0.0,95.12000274658203,95.91999816894531,95.05000305175781,95.75,0.0,1843.9000244140625,1844.9000244140625,1817.300048828125,1819.4000244140625,58487.0,1842.22,1815.53,1843.75,1815.44,1.44,21.33,19.93,21.36,19.85,7.19,116.23,26.74,178.43,
2020-07-22,,,,,0.6,,3276.02001953125,3279.320068359375,3253.10009765625,3254.860107421875,4267160000.0,24.31999969482422,26.260000228881836,24.1299991607666,24.559999465942383,0.0,94.97000122070312,95.41000366210938,94.83000183105469,95.12999725341797,0.0,1865.0999755859375,1871.800048828125,1842.0,1843.199951171875,101054.0,1872.07,1841.89,1872.41,1840.25,1.62,23.03,21.3,23.07,21.28,7.97,117.13,18.68,187.01,
2020-07-23,,,,,0.59,,3235.659912109375,3279.989990234375,3222.659912109375,3271.639892578125,4296760000.0,26.079999923706055,26.950000762939453,23.600000381469727,23.969999313354492,0.0,94.69000244140625,95.18000030517578,94.58999633789062,94.9800033569336,0.0,1890.0,1897.699951171875,1863.0,1871.0,91054.0,1887.44,1871.97,1898.49,1862.38,0.82,22.72,23.07,23.26,22.27,-1.35,78.04,34.58,115.37,
2020-07-24,,,,,0.59,,3215.6298828125,3227.260009765625,3200.050048828125,3218.580078125,3689410000.0,25.84000015258789,28.579999923706055,25.530000686645508,27.959999084472656,0.0,94.44000244140625,94.83000183105469,94.33000183105469,94.7699966430664,0.0,1897.5,1904.5999755859375,1880.5,1884.9000244140625,62300.0,1901.46,1886.83,1906.47,1881.58,0.74,22.74,22.7,22.93,22.41,0.09,92.75,52.84,110.18,
2020-07-27,,,,,0.62,,3239.409912109375,3241.429931640625,3214.25,3219.840087890625,3970310000.0,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0.0,93.66999816894531,94.41999816894531,93.4800033569336,94.3499984741211,0.0,1931.0,1941.800048828125,1899.199951171875,1901.4000244140625,104726.0,1942.42,1899.29,1945.71,1899.29,2.15,24.61,22.75,24.64,22.72,8.22,137.18,50.65,185.89,
2020-07-28,,,,,0.59,,3218.43994140625,3243.719970703125,3216.169921875,3234.27001953125,4053180000.0,25.440000534057617,25.850000381469727,24.049999237060547,24.860000610351562,0.0,93.76000213623047,94.01000213623047,93.48999786376953,93.58000183105469,0.0,1944.5999755859375,1974.699951171875,1900.300048828125,1936.9000244140625,225752.0,1959.5,1942.22,1981.14,1907.69,0.88,24.57,24.56,26.21,22.35,-0.16,121.65,46.64,171.18,
2020-07-29,,,,,0.58,,3258.43994140625,3264.739990234375,3227.219970703125,3227.219970703125,4478200000.0,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0.0,93.26000213623047,93.80000305175781,93.18000030517578,93.75,0.0,1953.4000244140625,1974.5999755859375,1935.4000244140625,1950.0999755859375,102915.0,1970.73,1959.71,1980.67,1944.96,0.57,24.41,24.61,24.94,23.33,-0.67,80.91,37.96,110.81,
2020-07-30,,,,,0.55,,3246.219970703125,3250.919921875,3204.1298828125,3231.760009765625,4264920000.0,24.760000228881836,28.290000915527344,24.639999389648438,25.040000915527344,0.0,93.0199966430664,93.68000030517578,92.93000030517578,93.31999969482422,0.0,1942.300048828125,1968.199951171875,1929.800048828125,1963.4000244140625,6989.0,1960.5,1970.89,1972.25,1940.17,-0.52,23.55,24.42,24.43,22.92,-3.52,54.08,26.96,67.46,
2020-07-31,,,,,0.55,,3271.1201171875,3272.169921875,3220.260009765625,3270.449951171875,5007530000.0,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0.0,93.48999786376953,93.54000091552734,92.55000305175781,92.81999969482422,0.0,1962.800048828125,1974.300048828125,1949.699951171875,1951.5,234.0,1975.89,1960.96,1981.11,1955.99,0.79,24.37,23.53,24.47,23.29,3.5,38.62,34.22,42.82,
2020-08-01,-0.407134,,1.34095578,,,42.37095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,,,,,0.56,,3294.610107421875,3302.72998046875,3284.530029296875,3288.260009765625,4438940000.0,24.280000686645508,26.010000228881836,22.170000076293945,25.75,0.0,93.5,93.98999786376953,93.31999969482422,93.45999908447266,0.0,1966.0,1980.9000244140625,1957.0,1980.9000244140625,55.0,1977.25,1980.43,1985.22,1960.15,0.07,24.25,24.76,24.85,24.06,-0.49,42.17,28.03,46.75,
2020-08-04,,,,,0.52,,3306.510009765625,3306.840087890625,3286.3701171875,3289.919921875,4414380000.0,23.760000228881836,24.760000228881836,22.920000076293945,24.010000228881836,0.0,93.37999725341797,93.83000183105469,93.2300033569336,93.55999755859375,0.0,2001.199951171875,2019.0,1972.0,1973.0999755859375,28.0,2018.52,1976.45,2019.96,1968.38,2.09,26.0,24.25,26.03,24.12,7.22,48.71,19.43,64.81,
2020-08-05,,,,,0.55,,3327.77001953125,3330.77001953125,3317.3701171875,3317.3701171875,4535060000.0,22.989999771118164,23.610000610351562,22.860000610351562,23.440000534057617,0.0,92.83000183105469,93.25,92.55999755859375,93.2300033569336,0.0,2031.0999755859375,2049.60009765625,2012.0,2015.300048828125,97.0,2040.4,2018.98,2056.1,2010.33,1.08,27.02,26.02,27.15,25.37,3.92,33.8,0.0,56.21,
2020-08-06,,,,,0.55,,3349.159912109375,3351.030029296875,3318.139892578125,3323.169921875,4278930000.0,22.649999618530273,24.110000610351562,20.969999313354492,23.030000686645508,0.0,92.79000091552734,93.08999633789062,92.5199966430664,92.7699966430664,0.0,2051.5,2062.800048828125,2041.300048828125,2041.300048828125,65.0,2063.81,2040.03,2069.84,2034.83,1.15,28.94,26.99,29.09,26.8,7.11,112.37,98.58,112.12,
2020-08-07,,,,,0.57,,3351.280029296875,3352.5400390625,3328.719970703125,3340.050048828125,4110030000.0,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0.0,93.44000244140625,93.62000274658203,92.76000213623047,92.80999755859375,0.0,2010.0999755859375,2061.800048828125,2010.0999755859375,2061.800048828125,52.0,2035.03,2064.52,2072.9,2015.48,-1.39,28.29,28.94,29.86,27.38,-2.25,43.82,17.47,65.58,
2020-08-10,,,,,0.59,,3360.469970703125,3363.2900390625,3335.43994140625,3356.0400390625,4327920000.0,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0.0,93.58000183105469,93.69999694824219,93.30000305175781,93.38999938964844,0.0,2024.4000244140625,2043.5999755859375,2020.0999755859375,2020.0999755859375,15.0,2027.77,2033.71,2050.1,2019.42,-0.36,29.15,28.46,29.42,27.87,3.04,40.58,20.23,50.62,
2020-08-11,,,,,0.64,,3333.68994140625,3381.010009765625,3326.43994140625,3370.340087890625,4880540000.0,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0.0,93.62999725341797,93.73999786376953,93.16999816894531,93.5999984741211,0.0,1932.5999755859375,2024.9000244140625,1913.199951171875,2024.9000244140625,61.0,1911.64,2027.11,2031.59,1901.57,-5.73,24.79,29.19,29.26,24.43,-14.96,55.29,18.37,76.62,
2020-08-12,,,,,0.69,,3380.35009765625,3387.889892578125,3355.4599609375,3355.4599609375,3772250000.0,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0.0,93.44000244140625,93.91000366210938,93.2699966430664,93.68000030517578,0.0,1934.9000244140625,1942.699951171875,1860.0,1913.199951171875,81.0,1918.07,1911.26,1949.26,1863.92,0.34,25.56,24.78,26.29,23.45,3.11,61.83,61.64,80.8,
2020-08-13,,,,,0.71,,3373.429931640625,3387.239990234375,3363.35009765625,3372.949951171875,3438730000.0,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0.0,93.33999633789062,93.38999938964844,92.93000030517578,93.37000274658203,0.0,1956.699951171875,1956.699951171875,1921.9000244140625,1923.5999755859375,50.0,1954.0,1920.87,1966.83,1913.42,1.87,27.56,25.58,27.72,25.28,7.81,88.9,9.33,140.06,
2020-08-14,,,,,0.71,,3372.85009765625,3378.510009765625,3361.639892578125,3368.659912109375,3200060000.0,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0.0,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312,0.0,1937.0,1953.0999755859375,1937.0,1949.699951171875,7.0,1944.29,1953.98,1962.62,1932.46,-0.5,26.41,27.52,27.72,25.75,-4.16,44.29,26.49,58.92,
2020-08-17,,,,,0.69,,3381.989990234375,3387.590087890625,3379.219970703125,3380.860107421875,3460330000.0,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0.0,92.8499984741211,93.12000274658203,92.7699966430664,93.0999984741211,0.0,1985.0,1985.0,1948.0999755859375,1948.0999755859375,10.0,1986.2,1946.22,1990.91,1929.74,2.16,27.4,26.64,27.57,25.83,3.75,65.55,30.16,92.24,
2020-08-18,,,,,0.67,,3389.780029296875,3395.06005859375,3370.14990234375,3387.0400390625,3669550000.0,21.510000228881836,22.549999237060547,21.18000030517578,21.690000534057617,0.0,92.2699966430664,92.81999969482422,92.12999725341797,92.81999969482422,0.0,1999.4000244140625,2010.0,1976.199951171875,1976.199951171875,15.0,2001.2,1985.47,2015.23,1977.56,0.76,27.65,27.46,28.46,27.12,0.91,84.1,37.26,108.78,
2020-08-19,,,,,0.68,,3374.85009765625,3399.5400390625,3369.659912109375,3392.510009765625,3679480000.0,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0.0,92.88999938964844,93.05000305175781,92.1500015258789,92.27999877929688,0.0,1958.699951171875,1972.0,1924.0999755859375,1972.0,26.0,1929.82,2001.22,2006.51,1924.63,-3.57,26.72,27.72,28.04,26.5,-3.36,46.66,46.51,69.83,
2020-08-20,,,,,0.65,,3385.510009765625,3390.800048828125,3354.68994140625,3360.47998046875,3431040000.0,22.719999313354492,24.600000381469727,22.3700008392334,24.100000381469727,0.0,92.79000091552734,93.23999786376953,92.7300033569336,92.95999908447266,0.0,1933.800048828125,1950.0,1924.9000244140625,1937.0,105.0,1943.6,1929.28,1955.99,1925.47,0.71,27.22,26.72,27.53,26.6,1.87,122.02,36.04,180.38,
2020-08-21,,,,,0.64,,3397.159912109375,3399.9599609375,3379.31005859375,3386.010009765625,3505010000.0,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055,0.0,93.25,93.47000122070312,92.58000183105469,92.72000122070312,0.0,1934.5999755859375,1935.300048828125,1929.199951171875,1929.199951171875,11.0,1940.16,1946.96,1956.37,1911.76,-0.18,26.69,27.26,27.55,26.06,-1.95,166.3,17.92,261.62,
2020-08-24,,,,,0.65,,3431.280029296875,3432.090087890625,3413.1298828125,3418.090087890625,3743410000.0,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0.0,93.30000305175781,93.33999633789062,92.83999633789062,93.19999694824219,0.0,1927.699951171875,1940.5,1923.199951171875,1940.199951171875,17.0,1933.09,1938.63,1962.04,1924.28,-0.36,26.54,26.76,27.25,26.26,-0.56,71.24,0.0,118.47,
2020-08-25,,,,,0.69,,3443.6201171875,3444.2099609375,3425.840087890625,3435.949951171875,3627650000.0,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0.0,93.0199966430664,93.3499984741211,92.97000122070312,93.27999877929688,0.0,1911.800048828125,1923.5999755859375,1911.699951171875,1913.5999755859375,10.0,1928.19,1932.66,1937.55,1914.31,-0.25,26.43,26.55,26.81,26.07,-0.41,85.98,45.11,105.36,
2020-08-26,,,,,0.69,,3478.72998046875,3481.070068359375,3444.14990234375,3449.969970703125,3780530000.0,23.270000457763672,23.270000457763672,20.920000076293945,22.139999389648438,0.0,93.01000213623047,93.36000061035156,92.8499984741211,93.0199966430664,0.0,1940.699951171875,1952.4000244140625,1931.0999755859375,1931.0999755859375,8.0,1954.03,1928.66,1955.15,1902.81,1.34,27.52,26.48,27.55,26.1,4.12,105.67,36.64,152.82,
2020-08-27,,,,,0.74,,3484.550048828125,3501.3798828125,3468.35009765625,3485.139892578125,3955890000.0,24.469999313354492,27.09000015258789,21.440000534057617,23.420000076293945,0.0,93.01000213623047,93.31999969482422,92.41999816894531,92.8499984741211,0.0,1921.5999755859375,1921.5999755859375,1921.5999755859375,1921.5999755859375,9829.0,1929.2,1953.35,1976.32,1909.96,-1.27,27.05,27.52,27.92,26.52,-1.73,142.09,97.39,162.46,
2020-08-28,,,,,0.74,,3508.010009765625,3509.22998046875,3484.320068359375,3494.68994140625,3868510000.0,22.959999084472656,26.299999237060547,22.639999389648438,24.59000015258789,0.0,92.37000274658203,93.0999984741211,92.19999694824219,93.0199966430664,0.0,1966.800048828125,1974.5999755859375,1920.699951171875,1929.0,9169.0,1964.89,1929.44,1973.81,1923.71,1.85,27.49,27.05,27.72,26.83,1.65,64.11,17.04,106.63,
2020-08-31,,,,,0.72,,3500.31005859375,3514.77001953125,3493.25,3509.72998046875,4348280000.0,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0.0,92.13999938964844,92.4800033569336,91.98999786376953,92.30000305175781,0.0,1970.5,1977.5,1954.9000244140625,1966.5999755859375,6058.0,1970.15,1965.39,1976.53,1954.55,0.27,28.22,27.54,28.37,27.54,2.66,88.63,66.27,101.34,
2020-09-01,-0.34333693,,1.35099923,,0.68,39.59818181818182,3526.64990234375,3528.030029296875,3494.60009765625,3507.43994140625,4101490000.0,26.1200008392334,26.59000015258789,25.020000457763672,25.860000610351562,0.0,92.33999633789062,92.4000015258789,91.75,92.18000030517578,0.0,1970.800048828125,1992.199951171875,1961.300048828125,1966.0,6419.0,1970.49,1967.58,1992.26,1963.22,0.02,28.17,28.27,28.91,27.71,-0.19,106.37,80.79,126.35,
2020-09-02,,,,,0.66,,3580.840087890625,3588.110107421875,3535.22998046875,3543.760009765625,4295640000.0,26.56999969482422,27.06999969482422,25.530000686645508,26.010000228881836,0.0,92.8499984741211,92.87000274658203,92.20999908447266,92.27999877929688,0.0,1936.9000244140625,1972.4000244140625,1931.0999755859375,1969.199951171875,8011.0,1942.98,1969.71,1974.41,1932.75,-1.4,27.5,28.12,28.32,27.08,-2.38,109.21,90.72,105.94,
2020-09-03,,,,,0.63,,3455.06005859375,3564.85009765625,3427.409912109375,3564.739990234375,4911830000.0,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0.0,92.73999786376953,93.06999969482422,92.6500015258789,92.66000366210938,0.0,1930.199951171875,1948.5999755859375,1919.5999755859375,1942.800048828125,6942.0,1930.85,1943.0,1951.15,1921.95,-0.62,26.63,27.43,27.72,26.48,-3.16,94.24,84.56,125.38,
2020-09-04,,,,,0.72,,3426.9599609375,3479.14990234375,3349.6298828125,3453.60009765625,4438720000.0,30.75,38.279998779296875,29.5,34.619998931884766,0.0,92.72000122070312,93.23999786376953,92.66000366210938,92.80000305175781,0.0,1926.199951171875,1948.0,1914.4000244140625,1932.0,6535.0,1932.85,1931.51,1942.25,1916.64,0.1,26.88,26.59,27.01,26.31,0.96,94.9,36.04,127.77,
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.18,1930.35,1941.45,1924.43,-0.19,27.0,26.87,27.18,26.62,0.45,149.53,22.93,229.54,
2020-09-08,,,,,0.69,,3331.840087890625,3379.969970703125,3329.27001953125,3371.8798828125,4694330000.0,31.459999084472656,35.93000030517578,30.520000457763672,30.610000610351562,0.0,93.4800033569336,93.5,93.0,93.05000305175781,0.0,1935.0999755859375,1940.199951171875,1904.5999755859375,1930.9000244140625,7425.0,1931.26,1929.14,1940.8,1906.57,0.11,26.71,26.93,27.1,25.86,-1.09,68.6,29.31,89.64,
2020-09-09,,,,,0.71,,3398.9599609375,3424.77001953125,3366.840087890625,3369.820068359375,3932520000.0,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0.0,93.26000213623047,93.66000366210938,93.13999938964844,93.58000183105469,0.0,1946.800048828125,1951.5999755859375,1919.0,1931.5,4307.0,1946.66,1932.26,1950.95,1920.2,0.8,27.03,26.63,27.13,26.41,1.2,47.32,25.73,64.39,
2020-09-10,,,,,0.68,,3339.18994140625,3425.550048828125,3329.25,3412.56005859375,4208630000.0,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0.0,93.33999633789062,93.44999694824219,92.69999694824219,93.2300033569336,0.0,1956.0,1966.4000244140625,1940.800048828125,1946.300048828125,4221.0,1954.07,1946.06,1966.5,1941.42,0.38,26.92,26.99,27.49,26.68,-0.39,145.25,140.13,124.67,
2020-09-11,,,,,0.67,,3340.969970703125,3368.949951171875,3310.469970703125,3352.699951171875,3710090000.0,26.8700008392334,29.729999542236328,26.510000228881836,28.6299991607666,0.0,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469,0.0,1939.5,1954.699951171875,1935.5999755859375,1948.300048828125,2634.0,1941.5,1955.2,1957.95,1937.42,-0.64,26.74,26.88,27.04,26.58,-0.67,145.95,88.18,205.94,
2020-09-14,,,,,0.68,,3383.5400390625,3402.929931640625,3363.56005859375,3363.56005859375,3839580000.0,25.850000381469727,26.790000915527344,25.3799991607666,25.860000610351562,0.0,93.06999969482422,93.33000183105469,92.87000274658203,93.29000091552734,0.0,1954.699951171875,1963.5999755859375,1937.199951171875,1940.9000244140625,2958.0,1956.37,1941.05,1962.52,1937.46,0.77,27.16,26.76,27.31,26.67,1.55,67.31,47.93,71.96,
2020-09-15,,,,,0.68,,3401.199951171875,3419.47998046875,3389.25,3407.72998046875,4057190000.0,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0.0,93.05000305175781,93.13999938964844,92.79000091552734,93.05999755859375,0.0,1958.0,1973.5999755859375,1947.699951171875,1957.199951171875,4322.0,1955.52,1957.31,1972.35,1948.64,-0.04,27.24,27.15,27.63,27.0,0.29,115.94,33.02,165.27,
2020-09-16,,,,,0.69,,3385.489990234375,3428.919921875,3384.449951171875,3411.22998046875,4718900000.0,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0.0,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105469,0.0,1962.0,1974.800048828125,1949.699951171875,1953.4000244140625,4109.0,1959.32,1956.19,1973.63,1949.89,0.19,27.23,27.24,27.46,26.88,-0.02,82.47,54.81,121.91,
2020-09-17,,,,,0.69,,3357.010009765625,3375.169921875,3328.820068359375,3346.860107421875,4379840000.0,26.459999084472656,28.920000076293945,26.260000228881836,28.219999313354492,0.0,92.97000122070312,93.58999633789062,92.87000274658203,93.1500015258789,0.0,1941.300048828125,1961.0,1930.699951171875,1959.5,4257.0,1942.6,1959.99,1963.48,1932.99,-0.85,27.1,27.32,27.32,26.31,-0.48,100.08,29.93,141.47,
2020-09-18,,,,,0.7,,3319.469970703125,3362.27001953125,3292.39990234375,3357.3798828125,7076400000.0,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273,0.0,92.93000030517578,93.01000213623047,92.7699966430664,92.86000061035156,0.0,1953.199951171875,1959.0999755859375,1942.5999755859375,1942.800048828125,2584.0,1949.69,1943.87,1960.2,1941.79,0.37,26.77,27.09,27.22,26.71,-1.24,86.34,18.12,143.58,
