DATE,GOLD_PRICE,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_%,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
1991-06-03,362.50,364.25,362.50,362.50,0.28,4.17,4.16,4.17,4.16,1.21,41.02,10.22,59.70,
1991-05-31,361.50,363.25,361.50,361.50,-0.33,4.12,4.11,4.12,4.11,-0.72,118.82,78.97,143.71,
1991-05-30,362.70,364.45,362.70,362.70,0.62,4.15,4.14,4.15,4.14,-0.24,66.39,20.90,98.79,
1991-05-29,360.45,363.15,360.45,360.45,-0.77,4.16,4.15,4.16,4.15,0.00,56.29,25.90,79.21,
1991-05-28,363.25,364.55,363.25,363.25,1.86,4.16,4.15,4.16,4.15,2.21,107.02,111.77,110.18,
1991-05-27,356.60,357.50,356.60,356.60,0.10,4.07,4.06,4.07,4.06,0.49,109.35,102.60,106.97,
1991-05-24,356.25,356.79,356.25,356.25,0.37,4.05,4.05,4.05,4.05,-0.25,65.67,72.74,60.67,
1991-05-23,354.95,356.25,354.95,354.95,-0.20,4.06,4.05,4.06,4.05,0.50,108.83,101.72,124.43,
1991-05-22,355.65,358.45,355.65,355.65,-0.31,4.04,4.04,4.04,4.04,-0.25,102.06,101.74,91.93,
1991-05-21,356.75,357.25,356.75,356.75,0.03,4.05,4.05,4.05,4.05,0.50,70.67,61.64,73.45,
1991-05-20,356.65,357.55,356.65,356.65,0.54,4.03,4.02,4.03,4.02,0.00,132.30,131.89,118.47,
1991-05-17,354.75,356.40,354.75,354.75,-0.39,4.03,4.02,4.03,4.02,-0.25,63.10,55.04,65.58,
1991-05-16,356.15,360.35,356.15,356.15,-0.92,4.04,4.03,4.04,4.03,-1.94,75.99,68.87,91.91,
1991-05-15,359.45,361.55,359.45,359.45,0.01,4.12,4.11,4.12,4.11,1.73,94.41,130.95,61.44,
1991-05-14,359.40,360.45,359.40,359.40,0.32,4.05,4.05,4.05,4.05,1.25,101.18,105.25,109.74,
1991-05-13,358.25,360.08,358.25,358.25,0.39,4.00,4.00,4.00,4.00,-0.99,105.66,115.87,79.08,
1991-05-10,356.85,358.05,356.85,356.85,-0.39,4.04,4.04,4.04,4.04,-1.46,109.81,87.58,115.66,
1991-05-09,358.25,358.25,358.25,358.25,0.27,4.10,4.09,4.10,4.09,0.99,71.49,67.88,67.94,
1991-05-08,357.30,357.90,357.30,357.30,0.18,4.06,4.06,4.06,4.06,0.25,122.84,106.13,136.19,
1991-05-07,356.65,357.85,356.65,356.65,0.39,4.05,4.04,4.05,4.04,1.00,123.67,123.29,117.53,
1991-05-06,355.25,355.60,355.25,355.25,0.40,4.01,4.01,4.01,4.01,1.01,201.26,162.68,217.10,
1991-05-03,353.85,357.25,353.85,353.85,-0.35,3.97,3.96,3.97,3.96,-0.75,70.01,66.12,67.41,
1991-05-02,355.10,356.45,355.10,355.10,-0.25,4.00,4.00,4.00,4.00,0.76,42.33,49.24,41.07,
1991-05-01,356.00,358.55,356.00,356.00,-0.17,3.97,3.96,3.97,3.96,-1.00,120.08,99.07,172.16,
1991-04-30,356.60,359.45,356.60,356.60,1.23,4.01,4.00,4.01,4.00,1.78,97.04,87.95,102.70,
1991-04-29,352.25,354.35,352.25,352.25,-0.45,3.94,3.93,3.94,3.93,0.25,99.33,77.50,122.10,
1991-04-26,353.85,355.00,353.85,353.85,-0.03,3.93,3.92,3.93,3.92,0.51,100.95,59.64,130.57,
1991-04-25,353.95,357.00,353.95,353.95,-0.56,3.91,3.90,3.91,3.90,-0.76,48.24,19.24,74.88,
1991-04-24,355.95,357.25,355.95,355.95,-0.18,3.94,3.93,3.94,3.93,-0.25,123.75,113.87,110.81,
1991-04-23,356.60,357.95,356.60,356.60,-0.18,3.95,3.94,3.95,3.94,0.00,64.78,68.89,71.83,
1991-04-22,357.25,357.95,357.25,357.25,0.17,3.95,3.94,3.95,3.94,0.77,70.78,103.49,31.39,
1991-04-19,356.65,357.65,356.65,356.65,-0.27,3.92,3.91,3.92,3.91,-1.01,100.12,69.43,115.83,
1991-04-18,357.60,362.00,357.60,357.60,-0.93,3.96,3.95,3.96,3.95,-3.41,83.82,50.86,103.03,
1991-04-17,360.95,362.25,360.95,360.95,0.24,4.10,4.09,4.10,4.09,1.49,125.79,75.24,167.36,
1991-04-16,360.10,361.85,360.10,360.10,-0.12,4.04,4.03,4.04,4.03,1.25,87.87,96.36,80.37,
1991-04-15,360.55,362.25,360.55,360.55,0.17,3.99,3.98,3.99,3.98,0.00,134.71,170.92,101.83,
1991-04-12,359.95,362.85,359.95,359.95,-0.58,3.99,3.98,3.99,3.98,0.25,107.79,115.73,96.53,
1991-04-11,362.05,363.00,362.05,362.05,-0.39,3.98,3.97,3.98,3.97,-0.25,88.61,74.75,85.02,
1991-04-10,363.45,364.75,363.45,363.45,-0.19,3.99,3.98,3.99,3.98,-1.24,85.38,51.07,99.39,
1991-04-09,364.15,365.45,364.15,364.15,0.91,4.04,4.03,4.04,4.03,1.51,98.15,78.28,114.26,
1991-04-08,360.85,361.75,360.85,360.85,0.50,3.98,3.97,3.98,3.97,0.51,101.10,106.72,98.90,
1991-04-05,359.05,360.05,359.05,359.05,0.15,3.96,3.95,3.96,3.95,-2.46,108.99,108.66,103.58,
1991-04-04,358.50,359.90,358.50,358.50,-0.25,4.06,4.06,4.06,4.06,-0.49,97.20,100.78,90.52,
1991-04-03,359.40,360.05,359.40,359.40,0.55,4.08,4.07,4.08,4.07,3.03,151.22,188.44,125.74,
1991-04-02,357.45,359.25,357.45,357.45,-0.43,3.96,3.96,3.96,3.96,0.25,157.98,142.26,152.56,
1991-04-01,359.00,359.25,359.00,359.00,0.96,3.95,3.94,3.95,3.94,2.07,78.30,108.08,50.08,
1991-03-29,355.60,356.25,355.60,355.60,-0.27,3.87,3.86,3.87,3.86,0.00,79.40,123.12,58.68,
1991-03-28,356.55,357.05,356.55,356.55,0.37,3.87,3.86,3.87,3.86,1.04,103.40,114.53,114.64,
1991-03-27,355.25,358.05,355.25,355.25,-0.48,3.83,3.82,3.83,3.82,-1.79,127.93,127.54,113.98,
1991-03-26,356.95,359.15,356.95,356.95,-0.47,3.90,3.89,3.90,3.89,-1.02,105.56,100.22,108.68,
1991-03-25,358.65,363.05,358.65,358.65,-1.08,3.94,3.93,3.94,3.93,-1.01,124.44,129.97,128.12,
1991-03-22,362.55,364.25,362.55,362.55,0.14,3.98,3.97,3.98,3.97,-0.50,125.07,68.01,157.58,
1991-03-21,362.05,364.25,362.05,362.05,-0.11,4.00,4.00,4.00,4.00,1.01,95.17,72.98,97.40,
1991-03-20,362.45,365.55,362.45,362.45,-0.25,3.96,3.95,3.96,3.95,-1.49,133.61,119.42,137.92,
1991-03-19,363.35,366.35,363.35,363.35,0.28,4.02,4.01,4.02,4.01,1.52,168.79,136.72,210.54,
1991-03-18,362.35,366.55,362.35,362.35,-0.58,3.96,3.96,3.96,3.96,-3.65,212.67,205.60,214.36,
1991-03-15,364.45,367.00,364.45,364.45,-0.14,4.11,4.10,4.11,4.10,1.73,111.94,148.79,82.74,
1991-03-14,364.95,367.25,364.95,364.95,-0.52,4.04,4.04,4.04,4.04,-2.18,80.51,91.73,76.51,
1991-03-13,366.85,367.95,366.85,366.85,0.53,4.13,4.13,4.13,4.13,2.23,121.96,126.45,113.59,
1991-03-12,364.90,365.95,364.90,364.90,-0.05,4.04,4.03,4.04,4.03,-1.22,197.61,259.21,147.02,
1991-03-11,365.10,370.40,365.10,365.10,-1.06,4.09,4.08,4.09,4.08,-1.92,192.20,247.96,150.42,
1991-03-08,369.00,371.15,369.00,369.00,0.56,4.17,4.17,4.17,4.17,4.51,113.65,100.71,133.00,
1991-03-07,366.95,367.95,366.95,366.95,0.12,3.99,3.98,3.99,3.98,2.31,198.91,251.68,146.31,
1991-03-06,366.50,369.85,366.50,366.50,0.69,3.90,3.89,3.90,3.89,1.30,194.86,231.26,162.03,
1991-03-05,364.00,367.85,364.00,364.00,-0.83,3.85,3.84,3.85,3.84,-0.26,199.85,239.09,166.18,
1991-03-04,367.05,368.25,367.05,367.05,0.05,3.86,3.85,3.86,3.85,1.85,225.07,345.20,201.55,
1991-03-01,366.85,368.45,366.85,366.85,0.19,3.79,3.79,3.79,3.79,1.34,194.16,229.11,204.28,
1991-02-28,366.15,368.35,366.15,366.15,1.40,3.74,3.73,3.74,3.73,3.60,242.75,335.08,248.43,
1991-02-27,361.10,362.15,361.10,361.10,0.80,3.61,3.60,3.61,3.60,0.56,435.50,618.91,323.61,
1991-02-26,358.25,361.05,358.25,358.25,-0.28,3.59,3.58,3.59,3.58,-0.28,369.17,557.03,215.71,
1991-02-25,359.25,359.55,359.25,359.25,0.63,3.60,3.59,3.60,3.59,1.69,510.52,832.82,250.85,
1991-02-22,357.00,361.55,357.00,357.00,-1.26,3.54,3.53,3.54,3.53,-3.01,324.60,381.68,297.60,
1991-02-21,361.55,364.75,361.55,361.55,-0.65,3.65,3.64,3.65,3.64,-1.08,290.70,465.12,179.06,
1991-02-20,363.90,365.55,363.90,363.90,0.07,3.69,3.68,3.69,3.68,-0.27,286.21,420.98,195.08,
1991-02-19,363.65,365.15,363.65,363.65,-0.08,3.70,3.69,3.70,3.69,-2.89,273.72,423.24,176.51,
1991-02-18,363.95,365.00,363.95,363.95,0.05,3.81,3.80,3.81,3.80,0.26,367.28,563.30,234.93,
1991-02-15,363.75,368.25,363.75,363.75,-1.14,3.80,3.80,3.80,3.80,-1.04,235.74,372.78,168.99,
1991-02-14,367.95,369.35,367.95,367.95,0.25,3.84,3.83,3.84,3.83,1.86,294.45,454.99,183.63,
1991-02-13,367.05,368.25,367.05,367.05,0.01,3.77,3.76,3.77,3.76,0.80,264.64,382.09,189.70,
1991-02-12,367.00,370.45,367.00,367.00,0.20,3.74,3.73,3.74,3.73,0.81,279.66,413.40,152.36,
1991-02-11,366.25,369.60,366.25,366.25,-0.89,3.71,3.70,3.71,3.70,-3.39,355.52,472.57,290.94,
1991-02-08,369.55,371.05,369.55,369.55,0.63,3.84,3.84,3.84,3.84,0.26,362.51,432.01,325.69,
1991-02-07,367.25,369.65,367.25,367.25,1.35,3.83,3.82,3.83,3.82,1.06,248.98,338.15,180.03,
1991-02-06,362.35,365.65,362.35,362.35,-0.96,3.79,3.78,3.79,3.78,-1.81,384.49,589.71,254.14,
1991-02-05,365.85,368.95,365.85,365.85,-0.68,3.86,3.85,3.86,3.85,0.00,388.54,516.46,306.52,
1991-02-04,368.35,371.15,368.35,368.35,0.77,3.86,3.85,3.86,3.85,-0.26,312.30,422.53,259.68,
1991-02-01,365.55,369.75,365.55,365.55,-0.22,3.87,3.86,3.87,3.86,0.52,319.81,472.33,216.68,
1991-01-31,366.35,370.65,366.35,366.35,-0.43,3.85,3.84,3.85,3.84,0.79,338.40,464.81,262.63,
1991-01-30,367.95,376.45,367.95,367.95,-2.23,3.82,3.81,3.82,3.81,-1.04,489.92,716.93,381.22,
1991-01-29,376.35,378.15,376.35,376.35,-0.07,3.86,3.85,3.86,3.85,0.78,447.91,598.65,417.47,
1991-01-28,376.60,378.35,376.60,376.60,0.20,3.83,3.82,3.83,3.82,0.52,338.67,485.33,255.21,
1991-01-25,375.85,377.35,375.85,375.85,0.79,3.81,3.81,3.81,3.81,0.79,414.07,639.43,317.31,
1991-01-24,372.90,378.40,372.90,372.90,-1.41,3.78,3.77,3.78,3.77,-3.82,407.59,635.36,363.57,
1991-01-23,378.25,382.55,378.25,378.25,-0.66,3.93,3.92,3.93,3.92,-2.24,437.26,616.44,359.92,
1991-01-22,380.75,381.95,380.75,380.75,0.37,4.02,4.01,4.02,4.01,0.25,503.78,701.22,387.29,
1991-01-21,379.35,380.25,379.35,379.35,1.40,4.01,4.00,4.01,4.00,0.25,460.97,694.67,374.40,
1991-01-18,374.10,386.50,374.10,374.10,0.03,4.00,3.99,4.00,3.99,-0.50,552.74,886.28,366.41,
1991-01-17,374.00,403.20,374.00,374.00,-7.28,4.02,4.01,4.02,4.01,-4.74,565.65,810.61,464.47,
1991-01-16,403.38,405.18,403.38,403.38,1.10,4.22,4.21,4.22,4.21,0.48,477.96,452.90,613.86,
1991-01-15,399.00,401.55,399.00,399.00,0.06,4.20,4.19,4.20,4.19,0.00,572.30,464.17,717.86, Gulf War - Operation Desert Storm
1991-01-14,398.75,400.45,398.75,398.75,1.85,4.20,4.19,4.20,4.19,1.45,351.93,300.72,418.05,
1991-01-11,391.50,394.08,391.50,391.50,0.47,4.14,4.14,4.14,4.14,0.49,376.15,314.51,484.31,
1991-01-10,389.65,391.90,389.65,389.65,-0.54,4.12,4.11,4.12,4.11,-0.96,292.17,242.10,384.94,
1991-01-09,391.75,392.75,391.75,391.75,0.26,4.16,4.15,4.16,4.15,0.00,300.28,247.08,396.33,
1991-01-08,390.75,394.35,390.75,390.75,-0.60,4.16,4.15,4.16,4.15,-3.03,364.64,378.88,435.60,
1991-01-07,393.10,394.65,393.10,393.10,2.02,4.29,4.28,4.29,4.28,2.88,244.94,197.68,281.27,
1991-01-04,385.30,388.95,385.30,385.30,-0.37,4.17,4.17,4.17,4.17,-0.95,179.54,178.99,216.48,
1991-01-03,386.75,389.05,386.75,386.75,-0.49,4.21,4.20,4.21,4.20,1.94,161.91,104.70,203.77,
1991-01-02,388.65,393.75,388.65,388.65,-1.11,4.13,4.12,4.13,4.12,-1.90,167.07,183.78,182.04,
1990-12-31,393.00,394.00,393.00,393.00,0.00,4.21,4.20,4.21,4.20,0.24,193.08,252.64,170.59,
1990-12-28,393.00,394.05,393.00,393.00,2.12,4.20,4.19,4.20,4.19,2.44,107.81,19.54,179.29,
1990-12-27,384.85,385.35,384.85,384.85,0.16,4.10,4.09,4.10,4.09,-0.24,192.49,133.88,275.45,
1990-12-26,384.25,386.25,384.25,384.25,-1.47,4.11,4.10,4.11,4.10,0.24,216.18,114.09,306.64,
1990-12-25,390.00,390.75,390.00,390.00,1.69,4.10,4.08,4.10,4.08,0.99,163.48,120.09,186.02,
1990-12-24,383.50,385.00,383.50,383.50,0.54,4.06,4.04,4.06,4.04,0.50,103.90,146.23,101.64,
1990-12-21,381.45,384.85,381.45,381.45,-0.57,4.04,4.03,4.04,4.03,-4.04,84.72,59.12,112.72,
1990-12-20,383.65,388.05,383.65,383.65,-0.16,4.21,4.21,4.21,4.21,2.68,131.51,63.78,177.33,
1990-12-19,384.25,385.05,384.25,384.25,2.17,4.10,4.09,4.10,4.09,3.02,120.90,77.14,160.85,
1990-12-18,376.10,378.45,376.10,376.10,-0.17,3.98,3.97,3.98,3.97,0.00,177.99,118.29,230.23,
1990-12-17,376.75,377.95,376.75,376.75,0.19,3.98,3.97,3.98,3.97,0.51,182.19,110.08,247.91,
1990-12-14,376.05,376.85,376.05,376.05,0.74,3.96,3.95,3.96,3.95,-1.98,135.04,126.71,145.32,
1990-12-13,373.30,374.05,373.30,373.30,0.42,4.04,4.03,4.04,4.03,0.00,126.71,108.27,144.50,
1990-12-12,371.75,373.50,371.75,371.75,-0.13,4.04,4.04,4.04,4.04,-1.22,117.66,45.11,165.57,
1990-12-11,372.25,375.05,372.25,372.25,-0.27,4.09,4.08,4.09,4.08,0.25,171.26,97.56,211.57,
1990-12-10,373.25,375.45,373.25,373.25,1.00,4.08,4.07,4.08,4.07,0.00,150.05,80.55,201.55,
1990-12-07,369.55,372.60,369.55,369.55,-0.48,4.08,4.07,4.08,4.07,-1.69,199.22,101.25,298.84,
1990-12-06,371.35,374.45,371.35,371.35,-0.50,4.15,4.14,4.15,4.14,-0.48,172.61,87.87,238.19,
1990-12-05,373.20,378.95,373.20,373.20,-0.76,4.17,4.16,4.17,4.16,0.24,219.86,165.61,260.01,
1990-12-04,376.05,380.95,376.05,376.05,0.13,4.16,4.15,4.16,4.15,0.24,206.74,159.26,226.61,
1990-12-03,375.55,382.65,375.55,375.55,-1.75,4.15,4.14,4.15,4.14,0.24,228.83,173.81,262.77,
1990-11-30,382.25,389.35,382.25,382.25,-1.32,4.14,4.14,4.14,4.14,0.49,161.98,129.19,195.31,
1990-11-29,387.35,389.75,387.35,387.35,0.62,4.12,4.11,4.12,4.11,-0.48,189.89,126.21,245.62,
1990-11-28,384.95,387.85,384.95,384.95,-0.05,4.14,4.13,4.14,4.13,0.49,191.56,158.36,256.41,
1990-11-27,385.15,386.65,385.15,385.15,-0.34,4.12,4.11,4.12,4.11,-1.20,229.97,204.87,284.81,
1990-11-26,386.45,388.45,386.45,386.45,0.60,4.17,4.16,4.17,4.16,0.72,174.96,151.16,193.98,
1990-11-23,384.15,384.85,384.15,384.15,1.03,4.14,4.14,4.14,4.14,0.00,138.75,112.38,151.43,
1990-11-22,380.25,381.25,380.25,380.25,0.24,4.14,4.13,4.14,4.13,0.24,114.81,110.22,106.08,
1990-11-21,379.35,381.25,379.35,379.35,0.42,4.13,4.12,4.13,4.12,0.24,223.49,188.14,256.04,
1990-11-20,377.75,382.05,377.75,377.75,-1.05,4.12,4.12,4.12,4.12,-0.72,164.66,77.25,217.46,
1990-11-19,381.75,383.40,381.75,381.75,0.69,4.15,4.14,4.15,4.14,-0.24,147.46,115.50,218.96,
1990-11-16,379.15,380.70,379.15,379.15,0.03,4.16,4.15,4.16,4.15,0.73,160.54,93.68,240.94,
1990-11-15,379.05,380.05,379.05,379.05,0.42,4.13,4.12,4.13,4.12,-1.20,157.06,106.76,213.71,
1990-11-14,377.45,385.85,377.45,377.45,-2.02,4.18,4.17,4.18,4.17,-0.71,199.94,154.02,279.61,
1990-11-13,385.25,386.15,385.25,385.25,0.96,4.21,4.21,4.21,4.21,0.24,149.04,67.10,223.88,
1990-11-12,381.60,385.00,381.60,381.60,-0.79,4.20,4.19,4.20,4.19,-0.94,160.70,155.04,181.05,
1990-11-09,384.65,388.80,384.65,384.65,-0.67,4.24,4.23,4.24,4.23,-0.93,154.90,102.95,191.56,
1990-11-08,387.25,388.00,387.25,387.25,0.17,4.28,4.27,4.28,4.27,-0.23,117.44,41.32,183.83,
1990-11-07,386.60,389.55,386.60,386.60,0.32,4.29,4.28,4.29,4.28,0.94,124.92,103.06,150.44,
1990-11-06,385.35,386.25,385.35,385.35,1.69,4.25,4.24,4.25,4.24,0.71,230.65,195.70,261.17,
1990-11-05,378.95,388.05,378.95,378.95,0.65,4.22,4.21,4.22,4.21,0.72,140.50,118.52,170.75,
1990-11-02,376.50,381.75,376.50,376.50,-1.32,4.19,4.18,4.19,4.18,-1.41,124.02,95.72,159.68,
1990-11-01,381.55,383.85,381.55,381.55,0.36,4.25,4.24,4.25,4.24,1.67,93.12,66.31,121.68,
1990-10-31,380.20,382.55,380.20,380.20,0.38,4.18,4.17,4.18,4.17,-1.18,173.36,112.10,233.76,
1990-10-30,378.75,380.65,378.75,378.75,1.19,4.23,4.22,4.23,4.22,2.17,89.66,69.52,115.98,
1990-10-29,374.30,374.55,374.30,374.30,0.82,4.14,4.13,4.14,4.13,1.97,147.35,54.40,208.74,
1990-10-26,371.25,378.50,371.25,371.25,-1.38,4.06,4.06,4.06,4.06,-4.25,156.07,116.69,201.15,
1990-10-25,376.45,377.45,376.45,376.45,0.72,4.24,4.23,4.24,4.23,-0.24,115.72,64.89,156.37,
1990-10-24,373.75,374.55,373.75,373.75,0.75,4.25,4.24,4.25,4.24,0.24,167.02,148.01,177.46,
1990-10-23,370.95,373.75,370.95,370.95,0.32,4.24,4.23,4.24,4.23,0.24,144.02,86.15,175.65,
1990-10-22,369.75,375.35,369.75,369.75,-0.86,4.23,4.22,4.23,4.22,-1.17,167.99,104.67,192.07,
1990-10-19,372.95,376.00,372.95,372.95,0.42,4.28,4.27,4.28,4.27,0.71,159.45,135.12,165.73,
1990-10-18,371.38,371.38,371.38,371.38,1.32,4.25,4.24,4.25,4.24,0.95,125.93,83.69,157.07,
1990-10-17,366.55,368.05,366.55,366.55,1.16,4.21,4.20,4.21,4.20,0.72,132.32,81.88,166.94,
1990-10-16,362.35,376.75,362.35,362.35,-3.57,4.18,4.17,4.18,4.17,0.48,156.12,97.27,186.61,
1990-10-15,375.75,388.25,375.75,375.75,-3.22,4.16,4.15,4.16,4.15,-3.93,167.20,145.85,165.10,
1990-10-12,388.25,391.35,388.25,388.25,-0.74,4.33,4.32,4.33,4.32,1.17,146.78,142.38,145.15,
1990-10-11,391.15,392.05,391.15,391.15,0.58,4.28,4.27,4.28,4.27,-3.82,104.30,78.88,125.61,
1990-10-10,388.88,394.38,388.88,388.88,-0.41,4.45,4.44,4.45,4.44,-3.68,160.44,112.90,196.19,
1990-10-09,390.50,398.40,390.50,390.50,-0.89,4.62,4.61,4.62,4.61,-1.49,146.36,68.09,202.84,
1990-10-08,394.00,396.85,394.00,394.00,-0.06,4.69,4.68,4.69,4.68,-0.21,159.05,76.55,218.90,
1990-10-05,394.25,396.75,394.25,394.25,0.25,4.70,4.69,4.70,4.69,0.00,179.60,143.24,192.48,
1990-10-04,393.25,399.30,393.25,393.25,-0.35,4.70,4.69,4.70,4.69,-0.21,140.66,105.17,163.75,
1990-10-03,394.62,395.48,394.62,394.62,1.43,4.71,4.70,4.71,4.70,0.00,129.12,62.14,185.11,
1990-10-02,389.05,390.25,389.05,389.05,0.13,4.71,4.70,4.71,4.70,0.86,177.70,99.93,234.91,
1990-10-01,388.55,404.25,388.55,388.55,-3.62,4.67,4.67,4.67,4.67,-2.30,213.21,228.11,250.80,
1990-09-28,403.15,409.25,403.15,403.15,-0.52,4.78,4.77,4.78,4.77,-0.21,148.15,106.04,189.53,
1990-09-27,405.25,407.75,405.25,405.25,-0.52,4.79,4.79,4.79,4.79,-0.83,153.66,57.00,213.94,
1990-09-26,407.38,408.48,407.38,407.38,1.49,4.83,4.82,4.83,4.82,-0.41,192.84,153.80,249.44,
1990-09-25,401.40,408.50,401.40,401.40,-0.55,4.85,4.84,4.85,4.84,-1.82,280.19,117.14,428.39,
1990-09-24,403.62,404.07,403.62,403.62,3.69,4.94,4.93,4.94,4.93,2.70,199.94,107.74,278.60,
1990-09-21,389.25,393.85,389.25,389.25,-0.13,4.81,4.80,4.81,4.80,0.00,172.69,86.08,248.04,
1990-09-20,389.75,389.75,389.75,389.75,1.01,4.81,4.80,4.81,4.80,0.42,143.72,97.85,209.87,
1990-09-19,385.85,388.80,385.85,385.85,-0.77,4.79,4.79,4.79,4.79,-0.62,206.75,119.09,275.07,
1990-09-18,388.85,394.55,388.85,388.85,-0.49,4.82,4.81,4.82,4.81,0.42,175.53,107.69,247.01,
1990-09-17,390.75,391.05,390.75,390.75,1.40,4.80,4.79,4.80,4.79,-0.41,184.62,94.65,271.94,
1990-09-14,385.35,388.75,385.35,385.35,0.42,4.82,4.81,4.82,4.81,0.42,196.90,107.77,269.67,
1990-09-13,383.75,385.10,383.75,383.75,0.29,4.80,4.79,4.80,4.79,-0.62,130.04,75.05,182.12,
1990-09-12,382.65,384.20,382.65,382.65,0.47,4.83,4.82,4.83,4.82,0.62,145.51,59.73,206.41,
1990-09-11,380.85,383.45,380.85,380.85,0.33,4.80,4.79,4.80,4.79,0.21,187.15,158.59,202.31,
1990-09-10,379.60,388.80,379.60,379.60,-2.68,4.79,4.78,4.79,4.78,-0.83,198.42,142.86,284.16,
1990-09-07,390.05,391.36,390.05,390.05,-0.05,4.83,4.82,4.83,4.82,0.42,211.11,91.84,306.41,
1990-09-06,390.25,391.00,390.25,390.25,0.39,4.81,4.80,4.81,4.80,0.42,179.06,114.24,232.27,
1990-09-05,388.75,389.95,388.75,388.75,1.11,4.79,4.78,4.79,4.78,0.84,275.64,125.35,394.07,
1990-09-04,384.50,389.95,384.50,384.50,-0.61,4.75,4.75,4.75,4.75,-1.66,292.61,154.11,413.18,
1990-09-03,386.85,389.05,386.85,386.85,1.01,4.83,4.82,4.83,4.82,0.84,259.24,172.30,335.33,
1990-08-31,383.00,390.05,383.00,383.00,-1.61,4.79,4.79,4.79,4.79,-1.44,263.64,161.09,346.52,
1990-08-30,389.25,390.95,389.25,389.25,0.45,4.86,4.85,4.86,4.85,0.21,186.42,57.18,280.22,
1990-08-29,387.50,391.25,387.50,387.50,1.17,4.85,4.84,4.85,4.84,0.00,292.72,116.73,454.35,
1990-08-28,383.00,394.50,383.00,383.00,-1.86,4.85,4.84,4.85,4.84,-1.62,266.15,56.86,426.81,
1990-08-27,390.25,414.25,390.25,390.25,-5.27,4.93,4.91,4.93,4.91,-4.09,245.15,119.22,348.04,
1990-08-24,411.95,414.75,411.95,411.95,0.12,5.14,5.13,5.14,5.13,0.00,270.33,119.78,392.48,
1990-08-23,411.45,417.00,411.45,411.45,-0.52,5.14,5.13,5.14,5.13,0.00,294.80,100.54,445.11,
1990-08-22,413.62,414.27,413.62,413.62,1.63,5.14,5.14,5.14,5.14,0.59,344.55,245.35,450.22,
1990-08-21,407.00,415.95,407.00,407.00,-0.67,5.11,5.10,5.11,5.10,-0.58,317.22,134.79,449.71,
1990-08-20,409.75,414.25,409.75,409.75,0.07,5.14,5.14,5.14,5.14,-1.15,234.89,108.08,340.56,
1990-08-17,409.48,415.12,409.48,409.48,-0.22,5.20,5.19,5.20,5.19,-0.38,236.61,165.99,320.63,
1990-08-16,410.38,410.38,410.38,410.38,1.89,5.22,5.21,5.22,5.21,2.76,192.85,165.87,220.11,
1990-08-15,402.75,408.65,402.75,402.75,-0.48,5.08,5.07,5.08,5.07,-2.31,269.12,87.80,398.73,
1990-08-14,404.68,416.38,404.68,404.68,0.11,5.20,5.19,5.20,5.19,0.97,379.88,151.48,522.26,
1990-08-13,404.25,406.25,404.25,404.25,1.89,5.15,5.14,5.15,5.14,3.21,343.07,269.12,430.25,
1990-08-10,396.75,396.95,396.75,396.75,2.85,4.99,4.98,4.99,4.98,2.25,216.13,140.88,297.22,
1990-08-09,385.75,387.25,385.75,385.75,0.73,4.88,4.87,4.88,4.87,0.21,223.93,100.07,340.30,
1990-08-08,382.95,387.25,382.95,382.95,-0.92,4.87,4.86,4.87,4.86,-0.81,324.48,154.50,467.14,
1990-08-07,386.50,387.60,386.50,386.50,0.45,4.91,4.90,4.91,4.90,0.00,299.68,96.03,462.79,
1990-08-06,384.75,385.25,384.75,384.75,1.85,4.91,4.90,4.91,4.90,1.03,257.97,175.35,380.27,
1990-08-03,377.75,382.15,377.75,377.75,0.08,4.86,4.85,4.86,4.85,0.41,250.39,155.50,361.81,
1990-08-02,377.45,387.25,377.45,377.45,1.13,4.84,4.83,4.84,4.83,-0.21,108.86,85.27,116.39,
1990-08-01,373.25,375.65,373.25,373.25,0.67,4.85,4.84,4.85,4.84,0.62,137.23,113.22,157.40,
1990-07-31,370.75,373.55,370.75,370.75,0.76,4.82,4.81,4.82,4.81,0.00,130.76,173.81,104.70,
1990-07-30,367.95,369.15,367.95,367.95,0.12,4.82,4.81,4.82,4.81,-0.41,63.26,103.20,19.13,
1990-07-27,367.50,372.75,367.50,367.50,-0.39,4.84,4.84,4.84,4.84,-0.21,79.76,74.84,78.03,
1990-07-26,368.95,374.25,368.95,368.95,-0.67,4.85,4.84,4.85,4.84,0.41,85.67,99.64,65.30,
1990-07-25,371.45,374.55,371.45,371.45,1.13,4.83,4.83,4.83,4.83,0.00,122.69,163.08,75.57,
1990-07-24,367.30,370.05,367.30,367.30,-0.35,4.83,4.82,4.83,4.82,-1.23,133.89,98.87,140.20,
1990-07-23,368.60,370.50,368.60,368.60,2.06,4.89,4.89,4.89,4.89,0.41,107.77,113.09,94.33,
1990-07-20,361.15,363.05,361.15,361.15,0.14,4.87,4.86,4.87,4.86,0.00,90.64,98.58,75.37,
1990-07-19,360.65,363.87,360.65,360.65,-0.18,4.87,4.86,4.87,4.86,-0.41,82.25,37.27,111.92,
