,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')","('Close', '^VIX')","('High', '^VIX')","('Low', '^VIX')","('Open', '^VIX')","('Volume', '^VIX')","('Close', 'DX-Y.NYB')","('High', 'DX-Y.NYB')","('Low', 'DX-Y.NYB')","('Open', 'DX-Y.NYB')","('Volume', 'DX-Y.NYB')","('Close', 'MGC=F')","('High', 'MGC=F')","('Low', 'MGC=F')","('Open', 'MGC=F')","('Volume', 'MGC=F')"
2019-12-11,,,,,,,3141.6298828125,3143.97998046875,3133.2099609375,3135.75,3257650000.0,14.989999771118164,15.970000267028809,14.979999542236328,15.569999694824219,0.0,97.16000366210938,97.5999984741211,97.04000091552734,97.51000213623047,0.0,1469.4000244140625,1469.5,1466.0,1466.0,2.0
2019-12-12,,,,,,,3168.570068359375,3176.280029296875,3138.469970703125,3141.22998046875,4003200000.0,13.9399995803833,15.550000190734863,13.600000381469727,14.9399995803833,0.0,97.4000015258789,97.5199966430664,97.04000091552734,97.08000183105469,0.0,1466.699951171875,1466.699951171875,1466.699951171875,1466.699951171875,0.0
2019-12-13,,,,,,,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000.0,12.630000114440918,14.350000381469727,12.539999961853027,13.180000305175781,0.0,97.16999816894531,97.23999786376953,96.72000122070312,96.77999877929688,0.0,1475.5999755859375,1475.5999755859375,1475.199951171875,1475.5999755859375,1.0
2019-12-16,,,,,15475.1,,3191.449951171875,3197.7099609375,3183.6298828125,3183.6298828125,4070200000.0,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0.0,97.06999969482422,97.18000030517578,96.93000030517578,97.18000030517578,0.0,1475.0,1475.0,1475.0,1475.0,6.0
2019-12-17,,,,,,,3192.52001953125,3198.219970703125,3191.030029296875,3195.39990234375,3842940000.0,12.289999961853027,12.470000267028809,11.899999618530273,12.229999542236328,0.0,97.20999908447266,97.30000305175781,97.02999877929688,97.13999938964844,0.0,1474.5999755859375,1474.5999755859375,1474.5999755859375,1474.5999755859375,0.0
2019-12-18,,,,,,,3191.139892578125,3198.47998046875,3191.139892578125,3195.2099609375,4029950000.0,12.579999923706055,12.699999809265137,11.930000305175781,12.239999771118164,0.0,97.41000366210938,97.4800033569336,97.22000122070312,97.23999786376953,0.0,1472.5999755859375,1472.5999755859375,1469.699951171875,1469.699951171875,2.0
2019-12-19,,,,,,,3205.3701171875,3205.47998046875,3192.320068359375,3192.320068359375,3784360000.0,12.5,12.779999732971191,12.430000305175781,12.550000190734863,0.0,97.41999816894531,97.48999786376953,97.22000122070312,97.4000015258789,0.0,1478.199951171875,1478.199951171875,1478.199951171875,1478.199951171875,0.0
2019-12-20,,,,,,,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000.0,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0.0,97.70999908447266,97.76000213623047,97.37999725341797,97.4000015258789,0.0,1474.699951171875,1476.199951171875,1474.699951171875,1475.5999755859375,2.0
2019-12-23,,,,,15487.5,,3224.010009765625,3227.780029296875,3222.300048828125,3226.050048828125,3064530000.0,12.609999656677246,12.899999618530273,12.40999984741211,12.8100004196167,0.0,97.66000366210938,97.81999969482422,97.58000183105469,97.66999816894531,0.0,1482.5,1483.699951171875,1482.5,1482.5,5.0
2019-12-24,,,,,,,3223.3798828125,3226.429931640625,3220.510009765625,3225.449951171875,1296530000.0,12.670000076293945,12.84000015258789,12.5600004196167,12.649999618530273,0.0,97.6500015258789,97.80000305175781,97.62000274658203,97.66000366210938,0.0,1499.0999755859375,1499.0999755859375,1499.0999755859375,1499.0999755859375,0.0
2019-12-26,,,,,,,3239.909912109375,3240.080078125,3227.199951171875,3227.199951171875,2164540000.0,12.649999618530273,12.75,11.720000267028809,12.739999771118164,0.0,97.58999633789062,97.70999908447266,97.48999786376953,97.62999725341797,0.0,1509.300048828125,1513.300048828125,1498.4000244140625,1498.4000244140625,11.0
2019-12-27,,,,,,,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000.0,13.430000305175781,13.720000267028809,11.890000343322754,12.609999656677246,0.0,96.91999816894531,97.55000305175781,96.91999816894531,97.54000091552734,0.0,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,21021.0
2019-12-30,,,,,15498.5,,3221.2900390625,3240.919921875,3216.570068359375,3240.090087890625,3021720000.0,14.819999694824219,15.140000343322754,13.4399995803833,13.739999771118164,0.0,96.73999786376953,97.0,96.61000061035156,97.0,0.0,1518.5999755859375,1519.0,1513.5,1515.9000244140625,15715.0
2019-12-31,,,,,,,3230.780029296875,3231.719970703125,3212.030029296875,3215.179931640625,2894760000.0,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0.0,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336,0.0,1523.0999755859375,1528.699951171875,1517.4000244140625,1517.9000244140625,21049.0
2020-01-01,0.50509631,1.23358439630629,1.7346773,21751.238,,57.71695652173913,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,3257.85009765625,3258.139892578125,3235.530029296875,3244.669921875,3459930000.0,12.470000267028809,13.720000267028809,12.420000076293945,13.460000038146973,0.0,96.8499984741211,96.87000274658203,96.43000030517578,96.4800033569336,0.0,1528.0999755859375,1533.9000244140625,1519.699951171875,1520.4000244140625,22780.0
2020-01-03,,,,,,,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0.0,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0,1552.4000244140625,1556.4000244140625,1530.4000244140625,1531.800048828125,37253.0
2020-01-06,,,,,15530.5,,3246.280029296875,3246.840087890625,3214.639892578125,3217.550048828125,3702460000.0,13.850000381469727,16.389999389648438,13.539999961853027,15.449999809265137,0.0,96.66999816894531,96.9000015258789,96.54000091552734,96.9000015258789,0.0,1568.800048828125,1591.199951171875,1560.5,1560.5,48686.0
2020-01-07,,,,,,,3237.179931640625,3244.909912109375,3232.429931640625,3241.860107421875,3435910000.0,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0.0,96.9800033569336,97.08999633789062,96.62000274658203,96.6500015258789,0.0,1574.300048828125,1579.0999755859375,1557.0999755859375,1566.5,38059.0
2020-01-08,,,,,,,3253.050048828125,3267.070068359375,3236.669921875,3238.590087890625,3726840000.0,13.449999809265137,15.239999771118164,12.829999923706055,15.15999984741211,0.0,97.30000305175781,97.33000183105469,96.81999969482422,96.83000183105469,0.0,1560.199951171875,1613.5,1553.5,1578.300048828125,101056.0
2020-01-09,,,,,,,3274.699951171875,3275.580078125,3263.669921875,3266.030029296875,3641230000.0,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0.0,97.44999694824219,97.55999755859375,97.25,97.2699966430664,0.0,1554.300048828125,1562.5,1541.0999755859375,1557.699951171875,45841.0
2020-01-10,,,,,,,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293945,0.0,97.36000061035156,97.58000183105469,97.30000305175781,97.43000030517578,0.0,1560.0999755859375,1564.199951171875,1546.699951171875,1554.300048828125,36729.0
2020-01-13,,,,,15500.0,,3288.1298828125,3288.1298828125,3268.429931640625,3271.1298828125,3459390000.0,12.319999694824219,13.09000015258789,12.319999694824219,12.84000015258789,0.0,97.3499984741211,97.52999877929688,97.30999755859375,97.3499984741211,0.0,1550.5999755859375,1563.199951171875,1547.0999755859375,1563.0,26764.0
2020-01-14,,,,,,,3283.14990234375,3294.25,3277.18994140625,3285.35009765625,3687620000.0,12.390000343322754,13.819999694824219,12.050000190734863,12.720000267028809,0.0,97.37000274658203,97.55999755859375,97.33000183105469,97.36000061035156,0.0,1544.5999755859375,1550.0,1536.5,1548.800048828125,31670.0
2020-01-15,,,,,,,3289.2900390625,3298.659912109375,3280.68994140625,3282.27001953125,3721490000.0,12.420000076293945,12.829999923706055,11.949999809265137,12.789999961853027,0.0,97.2300033569336,97.44000244140625,97.16000366210938,97.37999725341797,0.0,1554.0,1558.699951171875,1546.4000244140625,1546.4000244140625,29759.0
2020-01-16,,,,,,,3316.81005859375,3317.110107421875,3302.820068359375,3302.969970703125,3540580000.0,12.319999694824219,12.420000076293945,11.779999732971191,12.199999809265137,0.0,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0.0,1550.5,1558.199951171875,1548.0,1556.5,25295.0
2020-01-17,,,,,,,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,12.100000381469727,12.479999542236328,11.75,12.210000038146973,0.0,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859375,0.0,1560.300048828125,1561.5999755859375,1549.4000244140625,1552.5,25185.0
2020-01-20,,,,,15454.4,,,,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,3320.7900390625,3329.7900390625,3316.610107421875,3321.030029296875,4104840000.0,12.850000381469727,13.329999923706055,12.319999694824219,13.229999542236328,0.0,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341797,0.0,1557.9000244140625,1568.699951171875,1546.0,1557.9000244140625,47301.0
2020-01-22,,,,,,,3321.75,3337.77001953125,3320.0400390625,3330.02001953125,3623780000.0,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0.0,97.52999877929688,97.69000244140625,97.44000244140625,97.62000274658203,0.0,1556.699951171875,1559.5,1550.0,1558.0999755859375,23175.0
2020-01-23,,,,,,,3325.5400390625,3326.8798828125,3301.8701171875,3315.77001953125,3766710000.0,12.979999542236328,14.149999618530273,12.9399995803833,13.260000228881836,0.0,97.69000244140625,97.80000305175781,97.43000030517578,97.4800033569336,0.0,1565.4000244140625,1567.5,1551.199951171875,1558.699951171875,44093.0
2020-01-24,,,,,,,3295.469970703125,3333.179931640625,3281.530029296875,3333.10009765625,3708780000.0,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0.0,97.8499984741211,97.94999694824219,97.66999816894531,97.72000122070312,0.0,1571.9000244140625,1575.4000244140625,1555.9000244140625,1563.199951171875,44309.0
2020-01-27,,,,,15342.8,,3243.6298828125,3258.85009765625,3234.5,3247.159912109375,3831050000.0,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0.0,97.95999908447266,98.0,97.77999877929688,97.87999725341797,0.0,1577.4000244140625,1588.699951171875,1575.300048828125,1579.4000244140625,49454.0
2020-01-28,,,,,,,3276.239990234375,3285.780029296875,3253.219970703125,3255.35009765625,3531570000.0,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0.0,98.0199966430664,98.16000366210938,97.9000015258789,97.94999694824219,0.0,1569.800048828125,1582.199951171875,1564.699951171875,1581.0,30128.0
2020-01-29,,,,,,,3273.39990234375,3293.469970703125,3271.889892578125,3289.4599609375,3600250000.0,16.389999389648438,16.649999618530273,14.9399995803833,15.680000305175781,0.0,97.98999786376953,98.19000244140625,97.94000244140625,97.94999694824219,0.0,1570.4000244140625,1577.5999755859375,1562.300048828125,1566.0,23359.0
2020-01-30,,,,,,,3283.659912109375,3285.909912109375,3242.800048828125,3256.449951171875,3790350000.0,15.489999771118164,18.389999389648438,15.300000190734863,17.81999969482422,0.0,97.87000274658203,98.06999969482422,97.79000091552734,98.02999877929688,0.0,1583.5,1584.699951171875,1571.300048828125,1576.300048828125,2500.0
2020-01-31,,,,,,,3225.52001953125,3282.330078125,3214.679931640625,3282.330078125,4529700000.0,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0.0,97.38999938964844,97.97000122070312,97.36000061035156,97.87000274658203,0.0,1582.9000244140625,1587.0999755859375,1570.5,1570.5,115.0
2020-02-01,0.31598579,,1.61900368,,,50.608,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,15407.7,,3248.919921875,3268.43994140625,3235.659912109375,3235.659912109375,3760460000.0,17.969999313354492,18.8799991607666,17.100000381469727,18.639999389648438,0.0,97.80000305175781,97.88999938964844,97.37000274658203,97.37000274658203,0.0,1577.199951171875,1596.9000244140625,1570.800048828125,1595.5999755859375,45.0
2020-02-04,,,,,,,3297.590087890625,3306.919921875,3280.610107421875,3280.610107421875,3996900000.0,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0.0,97.95999908447266,98.01000213623047,97.79000091552734,97.81999969482422,0.0,1550.4000244140625,1571.4000244140625,1549.0,1570.800048828125,27.0
2020-02-05,,,,,,,3334.68994140625,3337.580078125,3313.75,3324.909912109375,4121480000.0,15.149999618530273,16.31999969482422,15.020000457763672,16.290000915527344,0.0,98.2699966430664,98.31999969482422,97.9000015258789,97.94000244140625,0.0,1557.800048828125,1557.800048828125,1548.699951171875,1553.9000244140625,6.0
2020-02-06,,,,,,,3345.780029296875,3347.9599609375,3334.389892578125,3344.919921875,3887250000.0,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0.0,98.5,98.56999969482422,98.20999908447266,98.29000091552734,0.0,1565.0999755859375,1565.699951171875,1552.4000244140625,1553.5999755859375,26.0
2020-02-07,,,,,,,3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,3733920000.0,15.470000267028809,16.15999984741211,14.8100004196167,15.069999694824219,0.0,98.68000030517578,98.70999908447266,98.41999816894531,98.45999908447266,0.0,1568.5999755859375,1570.300048828125,1564.699951171875,1564.699951171875,10.0
2020-02-10,,,,,15412.0,,3352.090087890625,3352.260009765625,3317.77001953125,3318.280029296875,3462730000.0,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0.0,98.83000183105469,98.87999725341797,98.5999984741211,98.69999694824219,0.0,1574.699951171875,1575.300048828125,1568.5,1570.199951171875,30.0
2020-02-11,,,,,,,3357.75,3375.6298828125,3352.719970703125,3365.8701171875,3762940000.0,15.180000305175781,15.270000457763672,14.380000114440918,14.90999984741211,0.0,98.72000122070312,98.94999694824219,98.70999908447266,98.86000061035156,0.0,1565.5999755859375,1565.5999755859375,1562.800048828125,1563.0999755859375,2.0
2020-02-12,,,,,,,3379.449951171875,3381.469970703125,3369.719970703125,3370.5,3930910000.0,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0.0,99.05000305175781,99.05000305175781,98.70999908447266,98.7699966430664,0.0,1567.4000244140625,1567.4000244140625,1567.4000244140625,1567.4000244140625,0.0
2020-02-13,,,,,,,3373.93994140625,3385.090087890625,3360.52001953125,3365.89990234375,3500890000.0,14.149999618530273,15.4399995803833,14.0,14.430000305175781,0.0,99.06999969482422,99.11000061035156,98.8499984741211,98.98999786376953,0.0,1575.0999755859375,1575.0999755859375,1575.0999755859375,1575.0999755859375,0.0
2020-02-14,,,,,,,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000.0,13.680000305175781,14.539999961853027,13.380000114440918,14.119999885559082,0.0,99.12000274658203,99.16000366210938,99.0,99.12000274658203,0.0,1582.699951171875,1582.699951171875,1582.699951171875,1582.699951171875,0.0
2020-02-17,,,,,15444.5,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,3370.2900390625,3375.010009765625,3355.610107421875,3369.0400390625,3750400000.0,14.829999923706055,15.489999771118164,14.529999732971191,14.979999542236328,0.0,99.45999908447266,99.47000122070312,99.13999938964844,99.19000244140625,0.0,1600.0,1602.5,1579.699951171875,1580.0,26.0
2020-02-19,,,,,,,3386.14990234375,3393.52001953125,3378.830078125,3380.389892578125,3614200000.0,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0.0,99.5999984741211,99.72000122070312,99.37999725341797,99.43000030517578,0.0,1607.5,1607.5,1600.0999755859375,1600.0999755859375,23.0
2020-02-20,,,,,,,3373.22998046875,3389.14990234375,3341.02001953125,3380.449951171875,4019180000.0,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0.0,99.87000274658203,99.91000366210938,99.52999877929688,99.54000091552734,0.0,1616.5999755859375,1620.5999755859375,1613.300048828125,1613.5,11.0
2020-02-21,,,,,,,3337.75,3360.760009765625,3328.449951171875,3360.5,3908780000.0,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0.0,99.26000213623047,99.87000274658203,99.2300033569336,99.86000061035156,0.0,1644.5999755859375,1647.9000244140625,1623.800048828125,1623.800048828125,50.0
2020-02-24,,,,,15380.3,,3225.889892578125,3259.81005859375,3214.64990234375,3257.610107421875,4851160000.0,25.030000686645508,26.350000381469727,22.0,22.25,0.0,99.29000091552734,99.63999938964844,99.11000061035156,99.33999633789062,0.0,1672.4000244140625,1687.699951171875,1671.199951171875,1684.300048828125,17.0
2020-02-25,,,,,,,3128.2099609375,3246.989990234375,3118.77001953125,3238.93994140625,5596760000.0,27.850000381469727,30.25,22.190000534057617,22.190000534057617,0.0,98.97000122070312,99.38999938964844,98.87999725341797,99.33000183105469,0.0,1646.9000244140625,1655.300048828125,1635.4000244140625,1640.0,7.0
2020-02-26,,,,,,,3116.389892578125,3182.510009765625,3108.989990234375,3139.89990234375,5484650000.0,27.559999465942383,29.56999969482422,24.760000228881836,26.6299991607666,0.0,99.0,99.2699966430664,98.91000366210938,99.08000183105469,0.0,1640.0,1640.0,1640.0,1640.0,73198.0
2020-02-27,,,,,,,2978.760009765625,3097.070068359375,2977.389892578125,3062.5400390625,7064710000.0,39.15999984741211,39.310001373291016,27.790000915527344,28.950000762939453,0.0,98.44000244140625,99.05000305175781,98.36000061035156,99.0199966430664,0.0,1642.5,1662.4000244140625,1636.800048828125,1643.4000244140625,71338.0
2020-02-28,,,,,,,2954.219970703125,2959.719970703125,2855.840087890625,2916.89990234375,8569570000.0,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0.0,98.12999725341797,98.66000366210938,97.95999908447266,98.41999816894531,0.0,1566.699951171875,1651.199951171875,1563.4000244140625,1646.800048828125,105075.0
2020-03-01,-0.12783745,,1.26977517,,,29.32045454545455,,,,,,,,,,,,,,,,,,,,
2020-03-02,,,,,15541.1,,3090.22998046875,3090.9599609375,2945.18994140625,2974.280029296875,6381330000.0,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0.0,97.36000061035156,98.08999633789062,97.18000030517578,98.08000183105469,0.0,1594.800048828125,1612.300048828125,1576.5,1591.4000244140625,62685.0
2020-03-03,,,,,,,3003.3701171875,3136.719970703125,2976.6298828125,3096.4599609375,6376510000.0,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0.0,97.1500015258789,97.69999694824219,96.9800033569336,97.55999755859375,0.0,1644.4000244140625,1650.4000244140625,1586.300048828125,1588.300048828125,72909.0
2020-03-04,,,,,,,3130.1201171875,3130.969970703125,3034.3798828125,3045.75,5073020000.0,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0.0,97.33999633789062,97.58999633789062,97.12000274658203,97.16999816894531,0.0,1643.0,1655.0,1632.800048828125,1641.0,47446.0
2020-03-05,,,,,,,3023.93994140625,3083.0400390625,2999.830078125,3075.699951171875,5579290000.0,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0.0,96.81999969482422,97.44000244140625,96.5199966430664,97.37999725341797,0.0,1668.0,1675.5999755859375,1635.699951171875,1638.800048828125,45996.0
2020-03-06,,,,,,,2972.3701171875,2985.929931640625,2901.5400390625,2954.199951171875,6555240000.0,41.939998626708984,54.38999938964844,40.84000015258789,48.93000030517578,0.0,95.94999694824219,96.69999694824219,95.70999908447266,96.61000061035156,0.0,1672.4000244140625,1692.800048828125,1642.0,1672.9000244140625,92701.0
2020-03-09,,,,,15677.5,,2746.56005859375,2863.889892578125,2734.429931640625,2863.889892578125,8441290000.0,54.459999084472656,62.119998931884766,41.939998626708984,41.939998626708984,0.0,94.9000015258789,95.79000091552734,94.6500015258789,95.79000091552734,0.0,1675.699951171875,1704.199951171875,1658.0999755859375,1689.0,134355.0
2020-03-10,,,,,,,2882.22998046875,2882.590087890625,2734.0,2813.47998046875,7642040000.0,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0.0,96.41000366210938,96.58000183105469,95.2300033569336,95.33999633789062,0.0,1660.300048828125,1681.0,1641.300048828125,1678.800048828125,70673.0
2020-03-11,,,,,,,2741.3798828125,2825.60009765625,2707.219970703125,2825.60009765625,7431200000.0,53.900001525878906,55.81999969482422,49.97999954223633,52.2400016784668,0.0,96.51000213623047,96.62000274658203,95.91000366210938,96.33000183105469,0.0,1642.300048828125,1671.5999755859375,1632.5,1649.699951171875,66257.0
2020-03-12,,,,,,,2480.639892578125,2660.949951171875,2478.860107421875,2630.860107421875,8850810000.0,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0.0,97.47000122070312,98.30999755859375,96.08000183105469,96.6500015258789,0.0,1590.300048828125,1650.5999755859375,1560.5,1634.5999755859375,127087.0
2020-03-13,,,,,,,2711.02001953125,2711.330078125,2492.3701171875,2569.989990234375,8299070000.0,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0.0,98.75,98.80999755859375,97.33999633789062,97.44999694824219,0.0,1516.699951171875,1597.9000244140625,1504.0,1579.5,133054.0
2020-03-16,,,,,15871.7,,2386.1298828125,2562.97998046875,2380.93994140625,2508.590087890625,7805450000.0,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0.0,98.08999633789062,98.47000122070312,97.44999694824219,98.47000122070312,0.0,1486.5,1574.699951171875,1450.5999755859375,1549.0,158916.0
2020-03-17,,,,,,,2529.18994140625,2553.929931640625,2367.0400390625,2425.659912109375,8370250000.0,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0.0,99.58000183105469,99.83000183105469,97.9800033569336,98.13999938964844,0.0,1525.800048828125,1554.5,1465.5999755859375,1510.5999755859375,105783.0
2020-03-18,,,,,,,2398.10009765625,2453.570068359375,2280.52001953125,2436.5,8799300000.0,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0.0,101.16000366210938,101.73999786376953,99.1500015258789,99.37999725341797,0.0,1477.9000244140625,1547.0,1473.300048828125,1528.800048828125,99593.0
2020-03-19,,,,,,,2409.389892578125,2466.969970703125,2319.780029296875,2393.47998046875,7956100000.0,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0.0,102.76000213623047,102.83999633789062,100.7699966430664,100.79000091552734,0.0,1479.300048828125,1502.4000244140625,1460.9000244140625,1486.0,53526.0
2020-03-20,,,,,,,2304.919921875,2453.010009765625,2295.56005859375,2431.93994140625,9053950000.0,66.04000091552734,69.51000213623047,57.41999816894531,67.86000061035156,0.0,102.81999969482422,102.98999786376953,101.08999633789062,102.94000244140625,0.0,1484.5999755859375,1519.4000244140625,1458.0,1472.4000244140625,46108.0
2020-03-23,,,,,16242.8,,2237.39990234375,2300.72998046875,2191.860107421875,2290.7099609375,7411380000.0,61.59000015258789,76.73999786376953,60.459999084472656,74.08000183105469,0.0,102.48999786376953,102.9800033569336,101.6500015258789,101.94999694824219,0.0,1567.5999755859375,1569.5999755859375,1484.699951171875,1505.9000244140625,55051.0
2020-03-24,,,,,,,2447.330078125,2449.7099609375,2344.43994140625,2344.43994140625,7563150000.0,61.66999816894531,61.880001068115234,36.2400016784668,58.7599983215332,0.0,101.73999786376953,102.20999908447266,101.05000305175781,102.12999725341797,0.0,1660.800048828125,1698.4000244140625,1560.800048828125,1563.5,88853.0
2020-03-25,,,,,,,2475.56005859375,2571.419921875,2407.530029296875,2457.77001953125,8300010000.0,63.95000076293945,68.86000061035156,58.029998779296875,61.439998626708984,0.0,101.05000305175781,101.91000366210938,100.83999633789062,101.5999984741211,0.0,1633.4000244140625,1699.199951171875,1615.300048828125,1668.0,66055.0
2020-03-26,,,,,,,2630.070068359375,2637.010009765625,2500.719970703125,2501.2900390625,7766990000.0,61.0,67.05999755859375,57.65999984741211,65.66999816894531,0.0,99.41999816894531,101.0199966430664,99.23999786376953,100.95999908447266,0.0,1651.199951171875,1672.4000244140625,1607.0999755859375,1643.4000244140625,48524.0
2020-03-27,,,,,,,2541.469970703125,2615.909912109375,2520.02001953125,2555.8701171875,6201670000.0,65.54000091552734,69.0999984741211,61.79999923706055,64.94999694824219,0.0,98.37000274658203,99.80999755859375,98.2699966430664,99.29000091552734,0.0,1625.0,1648.0,1611.0,1639.199951171875,16854.0
2020-03-30,,,,,16662.4,,2626.64990234375,2631.800048828125,2545.280029296875,2558.97998046875,5751120000.0,57.08000183105469,67.69000244140625,56.599998474121094,66.30000305175781,0.0,99.18000030517578,99.31999969482422,98.29000091552734,98.30999755859375,0.0,1622.0,1652.800048828125,1608.0,1639.5999755859375,1778.0
2020-03-31,,,,,,,2584.590087890625,2641.389892578125,2571.14990234375,2614.68994140625,6576210000.0,53.540000915527344,58.75,50.880001068115234,56.689998626708984,0.0,99.05000305175781,99.94999694824219,98.88999938964844,99.25,0.0,1583.4000244140625,1625.5999755859375,1572.5,1622.5,136.0
2020-04-01,-0.11159442,,1.15834975,19958.291,,16.975,2470.5,2522.75,2447.489990234375,2498.080078125,5964000000.0,57.060001373291016,60.59000015258789,52.7599983215332,57.380001068115234,0.0,99.66999816894531,99.83999633789062,98.91000366210938,99.01000213623047,0.0,1578.199951171875,1594.0,1578.199951171875,1594.0,5.0
2020-04-02,,,,,,,2526.89990234375,2533.219970703125,2455.7900390625,2458.5400390625,6464190000.0,50.90999984741211,57.2400016784668,50.45000076293945,54.459999084472656,0.0,100.18000030517578,100.41000366210938,99.33999633789062,99.51000213623047,0.0,1625.699951171875,1625.699951171875,1599.5,1599.5,12.0
2020-04-03,,,,,,,2488.64990234375,2538.179931640625,2459.9599609375,2514.919921875,6096970000.0,46.79999923706055,52.290000915527344,46.7400016784668,51.11000061035156,0.0,100.58000183105469,100.8499984741211,100.13999938964844,100.19999694824219,0.0,1633.699951171875,1639.9000244140625,1617.0,1617.0,8.0
2020-04-06,,,,,16821.6,,2663.679931640625,2676.85009765625,2574.570068359375,2578.280029296875,6403840000.0,45.2400016784668,45.72999954223633,43.45000076293945,44.16999816894531,0.0,100.69000244140625,100.93000030517578,100.4800033569336,100.66000366210938,0.0,1677.0,1683.0,1636.699951171875,1646.800048828125,12.0
2020-04-07,,,,,,,2659.409912109375,2756.889892578125,2657.669921875,2738.64990234375,7050410000.0,46.70000076293945,47.5099983215332,43.5099983215332,44.83000183105469,0.0,99.9800033569336,100.79000091552734,99.7699966430664,100.75,0.0,1664.800048828125,1684.800048828125,1664.800048828125,1684.800048828125,2.0
2020-04-08,,,,,,,2749.97998046875,2760.75,2663.300048828125,2685.0,5875710000.0,43.349998474121094,47.279998779296875,42.529998779296875,45.900001525878906,0.0,100.12000274658203,100.43000030517578,99.9000015258789,99.91000366210938,0.0,1665.4000244140625,1669.9000244140625,1664.5,1669.9000244140625,2.0
2020-04-09,,,,,,,2789.820068359375,2818.570068359375,2762.360107421875,2776.989990234375,7899550000.0,41.66999816894531,45.72999954223633,41.38999938964844,43.0,0.0,99.5199966430664,100.30000305175781,99.36000061035156,100.12999725341797,0.0,1736.199951171875,1736.199951171875,1696.800048828125,1696.800048828125,5.0
2020-04-13,,,,,16968.0,,2761.6298828125,2782.4599609375,2721.169921875,2782.4599609375,5319530000.0,41.16999816894531,45.040000915527344,41.16999816894531,44.599998474121094,0.0,99.3499984741211,99.62999725341797,99.13999938964844,99.48999786376953,0.0,1744.800048828125,1744.800048828125,1744.800048828125,1744.800048828125,0.0
2020-04-14,,,,,,,2846.06005859375,2851.85009765625,2805.10009765625,2805.10009765625,5615730000.0,37.7599983215332,40.56999969482422,37.310001373291016,40.2400016784668,0.0,98.88999938964844,99.43000030517578,98.83000183105469,99.37999725341797,0.0,1756.699951171875,1756.699951171875,1753.0,1753.300048828125,5.0
