DATE,interest_rate,inflation_rate,expected_inflation,gdp,10_year_treasury_note_yield,wti_crude_oil_price,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,Close_VIX,High_VIX,Low_VIX,Open_VIX,Volume_VIX,Close_DX_Y_NYB,High_DX_Y_NYB,Low_DX_Y_NYB,Open_DX_Y_NYB,Volume_DX_Y_NYB,Close_MGC_F,High_MGC_F,Low_MGC_F,Open_MGC_F,Volume_MGC_F,gold_ret,sp500_ret,sp500_ret_lag,is_PostCovid,VIX_x_PostCovid
2022-03-02,0.34708992,8.00279982052121,1.94721641,25250.347,21687.1,108.3991304347826,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000.0,30.739999771118164,34.40999984741211,30.1200008392334,34.20000076293945,0.0,97.38999938964844,97.83000183105467,97.29000091552734,97.37000274658205,0.0,1922.300048828125,1951.0,1915.699951171875,1945.5999755859373,87794.0,-0.011122434029601003,0.01847104678065037,-0.015594467786611332,0,0.0
2022-03-03,0.34708992,8.00279982052121,1.94721641,25250.347,21687.1,108.3991304347826,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000.0,30.479999542236328,32.0099983215332,29.309999465942383,30.520000457763672,0.0,97.79000091552734,97.9499969482422,97.43000030517578,97.47000122070312,0.0,1935.9000244140625,1943.800048828125,1923.5999755859373,1930.5,53322.0,0.007049936061423345,-0.005268520744245109,0.01847104678065037,0,0.0
2022-03-04,0.34708992,8.00279982052121,1.94721641,25250.347,21687.1,108.3991304347826,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000.0,31.979999542236328,34.650001525878906,31.46999931335449,31.899999618530277,0.0,98.6500015258789,98.91999816894533,97.83999633789062,98.04000091552734,0.0,1966.5999755859373,1974.800048828125,1931.699951171875,1938.300048828125,74194.0,0.015733803710579863,-0.007965684543002283,-0.005268520744245109,0,0.0
2022-03-07,0.34708992,8.00279982052121,1.94721641,25250.347,21840.6,108.3991304347826,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000.0,36.45000076293945,36.54999923706055,32.59000015258789,35.880001068115234,0.0,99.29000091552734,99.41999816894533,98.56999969482422,98.56999969482422,0.0,1995.9000244140625,2007.4000244140625,1964.199951171875,1978.4000244140625,119352.0,0.0147889377163537,-0.029962586814415104,-0.007965684543002283,0,0.0
2022-03-08,0.34708992,8.00279982052121,1.94721641,25250.347,21840.6,108.3991304347826,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000.0,35.130001068115234,37.52000045776367,32.779998779296875,36.18999862670898,0.0,99.05999755859376,99.31999969482422,98.70999908447266,99.23999786376952,0.0,2043.300048828125,2078.5,1985.9000244140625,2000.9000244140625,198968.0,0.02347108316402302,-0.007260043975698238,-0.029962586814415104,0,0.0
2022-03-09,0.34708992,8.00279982052121,1.94721641,25250.347,21840.6,108.3991304347826,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000.0,32.45000076293945,34.119998931884766,31.38999938964844,33.7400016784668,0.0,97.97000122070312,99.12000274658205,97.8499984741211,99.12000274658205,0.0,1988.199951171875,2068.39990234375,1981.0,2058.199951171875,168958.0,-0.027336489592997282,0.02537359812214035,-0.007260043975698238,0,0.0
2022-03-10,0.34708992,8.00279982052121,1.94721641,25250.347,21840.6,108.3991304347826,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000.0,30.229999542236328,34.029998779296875,30.229999542236328,33.029998779296875,0.0,98.51000213623048,98.5999984741211,97.70999908447266,98.05999755859376,0.0,2000.4000244140625,2015.0999755859373,1973.699951171875,1993.5999755859373,116149.0,0.006117490530255232,-0.0043010499202473795,0.02537359812214035,0,0.0
2022-03-11,0.34708992,8.00279982052121,1.94721641,25250.347,21840.6,108.3991304347826,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000.0,30.75,31.040000915527344,28.84000015258789,30.43000030517578,0.0,99.12000274658205,99.16000366210938,98.2699966430664,98.36000061035156,0.0,1985.0,2004.0,1961.300048828125,2001.5999755859373,108140.0,-0.007728258628048934,-0.013046278933238398,-0.0043010499202473795,0,0.0
2022-03-14,0.34708992,8.00279982052121,1.94721641,25250.347,21891.2,108.3991304347826,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000.0,31.770000457763672,33.18000030517578,30.059999465942383,31.030000686645508,0.0,99.05999755859376,99.29000091552734,98.68000030517578,99.12999725341795,0.0,1960.800048828125,1994.9000244140625,1951.9000244140625,1990.199951171875,78500.0,-0.012266336005243517,-0.007448675095533375,-0.013046278933238398,0,0.0
2022-03-15,0.34708992,8.00279982052121,1.94721641,25250.347,21891.2,108.3991304347826,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000.0,29.82999992370605,33.83000183105469,29.56999969482422,33.130001068115234,0.0,99.06999969482422,99.1999969482422,98.63999938964844,99.12999725341795,0.0,1929.699951171875,1956.800048828125,1908.0999755859373,1953.800048828125,99953.0,-0.015988053017216508,0.021182629724146196,-0.007448675095533375,0,0.0
2022-03-16,0.34708992,8.00279982052121,1.94721641,25250.347,21891.2,108.3991304347826,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000.0,26.670000076293945,29.799999237060547,26.290000915527344,29.020000457763672,0.0,98.37999725341795,99.08000183105467,98.3000030517578,98.88999938964844,0.0,1909.199951171875,1930.0999755859373,1895.0,1920.0,94681.0,-0.010680244542264461,0.02213692164839287,0.021182629724146196,1,26.670000076293945
2022-03-17,0.34708992,8.00279982052121,1.94721641,25250.347,21891.2,108.3991304347826,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000.0,25.670000076293945,27.46999931335449,25.25,26.51000022888184,0.0,98.01000213623048,98.51000213623048,97.7300033569336,98.5,0.0,1943.199951171875,1950.9000244140625,1924.199951171875,1928.0999755859373,73469.0,0.017651793003707894,0.01227220506870097,0.02213692164839287,1,25.670000076293945
2022-03-18,0.34708992,8.00279982052121,1.94721641,25250.347,21891.2,108.3991304347826,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000.0,23.8700008392334,26.81999969482422,23.850000381469727,26.36000061035156,0.0,98.2300033569336,98.62000274658205,97.83999633789062,98.0,0.0,1929.300048828125,1946.300048828125,1918.199951171875,1943.199951171875,70880.0,-0.007178805442620728,0.01159481441188781,0.01227220506870097,1,23.8700008392334
2022-03-21,0.34708992,8.00279982052121,1.94721641,25250.347,21896.0,108.3991304347826,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000.0,23.530000686645508,25.36000061035156,22.989999771118164,25.13999938964844,0.0,98.5,98.52999877929688,98.16000366210938,98.23999786376952,0.0,1929.5,1941.9000244140625,1917.5999755859373,1923.0,59843.0,0.00010363386002065766,-0.00043475485430199967,0.01159481441188781,1,23.530000686645508
2022-03-22,0.34708992,8.00279982052121,1.94721641,25250.347,21896.0,108.3991304347826,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000.0,22.940000534057617,24.020000457763672,22.700000762939453,24.020000457763672,0.0,98.48999786376952,98.97000122070312,98.31999969482422,98.48999786376952,0.0,1921.5,1939.4000244140625,1909.9000244140625,1935.9000244140625,57550.0,-0.004154770972775168,0.01124069955407414,-0.00043475485430199967,1,22.940000534057617
2022-03-23,0.34708992,8.00279982052121,1.94721641,25250.347,21896.0,108.3991304347826,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000.0,23.56999969482422,24.030000686645508,22.63999938964844,23.040000915527344,0.0,98.62000274658205,98.87999725341795,98.38999938964844,98.4800033569336,0.0,1937.300048828125,1948.800048828125,1915.5999755859373,1923.699951171875,53855.0,0.00818914529221626,-0.012348630252494885,0.01124069955407414,1,23.56999969482422
2022-03-24,0.34708992,8.00279982052121,1.94721641,25250.347,21896.0,108.3991304347826,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000.0,21.670000076293945,23.790000915527344,21.489999771118164,23.61000061035156,0.0,98.79000091552734,98.95999908447266,98.5999984741211,98.63999938964844,0.0,1962.199951171875,1967.4000244140625,1937.5999755859373,1943.699951171875,64666.0,0.01277099154779826,0.014242012281618699,-0.012348630252494885,1,21.670000076293945
2022-03-25,0.34708992,8.00279982052121,1.94721641,25250.347,21896.0,108.3991304347826,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000.0,20.809999465942383,22.86000061035156,20.799999237060547,21.8700008392334,0.0,98.80999755859376,98.83000183105467,98.4000015258789,98.75,0.0,1954.199951171875,1965.0999755859373,1942.5999755859373,1959.4000244140625,54638.0,-0.004085390320917703,0.005053380704236332,0.014242012281618699,1,20.809999465942383
2022-03-28,0.34708992,8.00279982052121,1.94721641,25250.347,21883.1,108.3991304347826,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000.0,19.6299991607666,23.32999992370605,19.540000915527344,22.13999938964844,0.0,99.08999633789062,99.37000274658205,98.8000030517578,98.80999755859376,0.0,1939.800048828125,1959.4000244140625,1916.0,1957.9000244140625,65596.0,-0.007395977392821607,0.007119551020043247,0.005053380704236332,1,19.6299991607666
2022-03-29,0.34708992,8.00279982052121,1.94721641,25250.347,21883.1,108.3991304347826,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000.0,18.899999618530277,19.729999542236328,18.670000076293945,19.700000762939453,0.0,98.4000015258789,99.3000030517578,98.04000091552734,99.08000183105467,0.0,1912.199951171875,1929.5,1888.4000244140625,1923.0,50101.0,-0.014330514014879725,0.012182044101392009,0.007119551020043247,1,18.899999618530277
2022-03-30,0.34708992,8.00279982052121,1.94721641,25250.347,21883.1,108.3991304347826,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000.0,19.32999992370605,20.51000022888184,18.71999931335449,19.3799991607666,0.0,97.79000091552734,98.43000030517578,97.69000244140624,98.37000274658205,0.0,1933.5,1936.5,1914.5999755859373,1918.5999755859373,3285.0,0.011077445931057639,-0.0063135889990899585,0.012182044101392009,1,19.32999992370605
2022-03-31,0.34708992,8.00279982052121,1.94721641,25250.347,21883.1,108.3991304347826,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000.0,20.559999465942383,21.479999542236328,19.540000915527344,19.68000030517578,0.0,98.30999755859376,98.4000015258789,97.69000244140624,97.83000183105467,0.0,1949.199951171875,1949.199951171875,1920.199951171875,1932.9000244140625,397.0,0.00808717487165822,-0.0157763352268816,-0.0063135889990899585,1,20.559999465942383
2022-04-01,0.94940027,8.00279982052121,2.21125412,25861.292,21883.1,101.9852380952381,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000.0,19.6299991607666,20.86000061035156,19.40999984741211,20.6200008392334,0.0,98.62999725341795,98.73999786376952,98.30999755859376,98.33999633789062,0.0,1919.0999755859373,1936.0,1919.0999755859373,1936.0,47.0,-0.015562693516429249,0.003404420961462762,-0.0157763352268816,1,19.6299991607666
2022-04-04,0.94940027,8.00279982052121,2.21125412,25861.292,22026.4,101.9852380952381,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000.0,18.56999969482422,20.780000686645508,18.450000762939453,20.75,0.0,98.98999786376952,99.08000183105467,98.5199966430664,98.56999969482422,0.0,1929.199951171875,1932.5,1916.699951171875,1916.699951171875,27.0,0.005249070482197915,0.00805838253213409,0.003404420961462762,1,18.56999969482422
2022-04-05,0.94940027,8.00279982052121,2.21125412,25861.292,22026.4,101.9852380952381,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000.0,21.030000686645508,21.56999969482422,18.549999237060547,18.790000915527344,0.0,99.47000122070312,99.5199966430664,98.83999633789062,99.0,0.0,1922.9000244140625,1935.699951171875,1922.9000244140625,1926.699951171875,14.0,-0.0032709080317570027,-0.012631159074006248,0.00805838253213409,1,21.030000686645508
2022-04-06,0.94940027,8.00279982052121,2.21125412,25861.292,22026.4,101.9852380952381,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000.0,22.100000381469727,24.780000686645508,21.239999771118164,21.270000457763672,0.0,99.5999984741211,99.7699966430664,99.30999755859376,99.47000122070312,0.0,1918.4000244140625,1924.4000244140625,1918.4000244140625,1921.0,6.0,-0.00234295785350902,-0.009764433912478054,-0.012631159074006248,1,22.100000381469727
2022-04-07,0.94940027,8.00279982052121,2.21125412,25861.292,22026.4,101.9852380952381,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000.0,21.549999237060547,23.81999969482422,21.1200008392334,21.96999931335449,0.0,99.75,99.83000183105467,99.4000015258789,99.6500015258789,0.0,1933.800048828125,1935.5,1930.0,1935.5,4.0,0.007995486299765986,0.004244365552036555,-0.009764433912478054,1,21.549999237060547
2022-04-08,0.94940027,8.00279982052121,2.21125412,25861.292,22026.4,101.9852380952381,4488.27978515625,4520.41015625,4474.60009765625,4494.14990234375,4083200000.0,21.15999984741211,22.34000015258789,20.280000686645508,21.25,0.0,99.8000030517578,100.19000244140624,99.73999786376952,99.81999969482422,0.0,1941.5999755859373,1941.5999755859373,1929.199951171875,1929.5,4.0,0.004025358538915391,-0.002654546675552538,0.004244365552036555,1,21.15999984741211
2022-04-11,0.94940027,8.00279982052121,2.21125412,25861.292,22013.2,101.9852380952381,4412.52978515625,4464.35009765625,4408.3798828125,4462.64013671875,4266290000.0,24.3700008392334,24.420000076293945,22.09000015258789,23.09000015258789,0.0,99.93000030517578,100.0500030517578,99.62000274658205,99.83999633789062,0.0,1944.300048828125,1968.5999755859373,1940.300048828125,1940.800048828125,33.0,0.001389677377058085,-0.01702133458469568,-0.002654546675552538,1,24.3700008392334
2022-04-12,0.94940027,8.00279982052121,2.21125412,25861.292,22013.2,101.9852380952381,4397.4501953125,4471.0,4381.33984375,4437.58984375,4152090000.0,24.26000022888184,25.3799991607666,22.270000457763672,24.940000534057617,0.0,100.29000091552734,100.33000183105467,99.73999786376952,100.04000091552734,0.0,1972.0999755859373,1972.0999755859373,1970.0,1972.0999755859373,2.0,0.014196912221042801,-0.003423300530453588,-0.01702133458469568,1,24.26000022888184
2022-04-13,0.94940027,8.00279982052121,2.21125412,25861.292,22013.2,101.9852380952381,4446.58984375,4453.919921875,4392.7001953125,4394.2998046875,3828150000.0,21.81999969482422,24.450000762939453,21.3700008392334,23.520000457763672,0.0,99.87999725341795,100.5199966430664,99.83000183105467,100.33999633789062,0.0,1981.0,1981.0,1963.5999755859373,1966.9000244140625,4.0,0.004502815262256377,0.011112603268902177,-0.003423300530453588,1,21.81999969482422
2022-04-14,0.94940027,8.00279982052121,2.21125412,25861.292,22013.2,101.9852380952381,4392.58984375,4460.4599609375,4390.77001953125,4449.1201171875,4083090000.0,22.700000762939453,22.700000762939453,20.850000381469727,21.71999931335449,0.0,100.31999969482422,100.76000213623048,99.56999969482422,99.79000091552734,0.0,1970.9000244140625,1975.5,1963.9000244140625,1975.5,10.0,-0.005111464112836472,-0.012218480383507924,0.011112603268902177,1,22.700000762939453
2022-04-18,0.94940027,8.00279982052121,2.21125412,25861.292,22086.7,101.9852380952381,4391.68994140625,4410.31005859375,4370.2998046875,4385.6298828125,3910490000.0,22.170000076293945,24.600000381469727,21.979999542236328,24.520000457763672,0.0,100.77999877929688,100.86000061035156,100.45999908447266,100.5,0.0,1982.9000244140625,1996.4000244140625,1982.9000244140625,1996.4000244140625,1.0,0.00607012833134668,-0.00020488927240691623,-0.012218480383507924,1,22.170000076293945
2022-04-19,0.94940027,8.00279982052121,2.21125412,25861.292,22086.7,101.9852380952381,4462.2099609375,4471.02978515625,4390.6298828125,4390.6298828125,4108120000.0,21.3700008392334,22.920000076293945,20.36000061035156,22.549999237060547,0.0,100.95999908447266,101.02999877929688,100.6999969482422,100.83000183105467,0.0,1955.699951171875,1959.800048828125,1943.4000244140625,1959.0,20.0,-0.0138122712855413,0.015930044749387307,-0.00020488927240691623,1,21.3700008392334
2022-04-20,0.94940027,8.00279982052121,2.21125412,25861.292,22086.7,101.9852380952381,4459.4501953125,4488.2900390625,4448.759765625,4472.259765625,4290450000.0,20.31999969482422,21.31999969482422,19.75,21.1299991607666,0.0,100.38999938964844,101.04000091552734,100.22000122070312,100.9800033569336,0.0,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,0.0,-0.0017399709321992418,-0.0006186664061829106,0.015930044749387307,1,20.31999969482422
2022-04-21,0.94940027,8.00279982052121,2.21125412,25861.292,22086.7,101.9852380952381,4393.66015625,4512.93994140625,4384.47021484375,4489.169921875,4636890000.0,22.68000030517578,23.280000686645508,19.809999465942383,20.239999771118164,0.0,100.58000183105467,100.63999938964844,99.81999969482422,100.3499984741211,0.0,1944.9000244140625,1945.4000244140625,1943.699951171875,1945.0999755859373,23.0,-0.0037976152973984156,-0.014862855551310616,-0.0006186664061829106,1,22.68000030517578
2022-04-22,0.94940027,8.00279982052121,2.21125412,25861.292,22086.7,101.9852380952381,4271.77978515625,4385.830078125,4267.6201171875,4385.830078125,4651940000.0,28.209999084472656,28.270000457763672,22.6200008392334,22.709999084472656,0.0,101.22000122070312,101.33000183105467,100.47000122070312,100.62000274658205,0.0,1931.0,1932.199951171875,1931.0,1931.0,2.0,-0.0071725709734078436,-0.02813207637736781,-0.014862855551310616,1,28.209999084472656
2022-04-25,0.94940027,8.00279982052121,2.21125412,25861.292,21640.2,101.9852380952381,4296.1201171875,4299.02001953125,4200.81982421875,4255.33984375,5240040000.0,27.020000457763672,31.600000381469727,26.799999237060547,30.040000915527344,0.0,101.75,101.86000061035156,101.04000091552734,101.12000274658205,0.0,1893.199951171875,1926.800048828125,1893.199951171875,1926.800048828125,17.0,-0.01976951018774109,0.0056817651441125605,-0.02813207637736781,1,27.020000457763672
2022-04-26,0.94940027,8.00279982052121,2.21125412,25861.292,21640.2,101.9852380952381,4175.2001953125,4278.14013671875,4175.0400390625,4278.14013671875,4689970000.0,33.52000045776367,33.810001373291016,27.059999465942383,27.3799991607666,0.0,102.3000030517578,102.36000061035156,101.51000213623048,101.7300033569336,0.0,1901.4000244140625,1904.699951171875,1894.699951171875,1895.4000244140625,8.0,0.004321976524201965,-0.028550008928597492,0.0056817651441125605,1,33.52000045776367
2022-04-27,0.94940027,8.00279982052121,2.21125412,25861.292,21640.2,101.9852380952381,4183.9599609375,4240.7099609375,4162.89990234375,4186.52001953125,4769680000.0,31.600000381469727,32.77000045776367,29.81999969482422,31.11000061035156,0.0,102.9499969482422,103.27999877929688,102.22000122070312,102.27999877929688,0.0,1885.9000244140625,1885.9000244140625,1880.0999755859373,1880.0999755859373,45069.0,-0.00818529630107978,0.0020958490249647355,-0.028550008928597492,1,31.600000381469727
2022-04-28,0.94940027,8.00279982052121,2.21125412,25861.292,21640.2,101.9852380952381,4287.5,4308.4501953125,4188.6298828125,4222.580078125,4854180000.0,29.989999771118164,32.0,28.0,29.90999984741211,0.0,103.62000274658205,103.93000030517578,102.9800033569336,103.04000091552734,0.0,1891.300048828125,1897.699951171875,1871.5999755859373,1887.699951171875,44557.0,0.00285927564774191,0.024445655340832317,0.0020958490249647355,1,29.989999771118164
2022-04-29,0.94940027,8.00279982052121,2.21125412,25861.292,21640.2,101.9852380952381,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000.0,33.400001525878906,34.34000015258789,28.540000915527344,28.96999931335449,0.0,102.95999908447266,103.66999816894533,102.81999969482422,103.66999816894533,0.0,1911.699951171875,1921.0999755859373,1893.5999755859373,1896.5999755859373,46792.0,0.010728423881604776,-0.03695915978469522,0.024445655340832317,1,33.400001525878906
2022-05-01,1.20389776,8.00279982052121,2.37039462,25861.292,21640.2,109.7127272727273,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000.0,33.400001525878906,34.34000015258789,28.540000915527344,28.96999931335449,0.0,102.95999908447266,103.66999816894533,102.81999969482422,103.66999816894533,0.0,1911.699951171875,1921.0999755859373,1893.5999755859373,1896.5999755859373,46792.0,0.0,0.0,-0.03695915978469522,1,33.400001525878906
2022-05-02,1.20389776,8.00279982052121,2.37039462,25861.292,21646.8,109.7127272727273,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000.0,32.34000015258789,36.63999938964844,31.739999771118164,33.349998474121094,0.0,103.73999786376952,103.75,103.11000061035156,103.20999908447266,0.0,1863.5999755859373,1900.5,1853.800048828125,1896.9000244140625,51671.0,-0.02548278515108482,0.005659199293818418,0.0,1,32.34000015258789
2022-05-03,1.20389776,8.00279982052121,2.37039462,25861.292,21646.8,109.7127272727273,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000.0,29.25,32.81999969482422,29.059999465942383,31.76000022888184,0.0,103.47000122070312,103.66999816894533,103.02999877929688,103.5999984741211,0.0,1870.5999755859373,1878.5,1849.699951171875,1863.199951171875,43207.0,0.003749134106832308,0.004825465075359858,0.005659199293818418,1,29.25
2022-05-04,1.20389776,8.00279982052121,2.37039462,25861.292,21646.8,109.7127272727273,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000.0,25.420000076293945,29.420000076293945,24.940000534057617,29.1200008392334,0.0,102.58999633789062,103.62000274658205,102.45999908447266,103.45999908447266,0.0,1868.800048828125,1891.300048828125,1861.0,1868.300048828125,48028.0,-0.0009626821870192259,0.029425221557326964,0.004825465075359858,1,25.420000076293945
2022-05-05,1.20389776,8.00279982052121,2.37039462,25861.292,21646.8,109.7127272727273,4146.8701171875,4270.43017578125,4106.009765625,4270.43017578125,5077030000.0,31.200000762939453,33.20000076293945,25.780000686645508,25.96999931335449,0.0,103.75,103.94000244140624,102.3499984741211,102.68000030517578,0.0,1875.699951171875,1910.5999755859373,1872.199951171875,1884.199951171875,59575.0,0.0036853572723769545,-0.036300677564099715,0.029425221557326964,1,31.200000762939453
2022-05-06,1.20389776,8.00279982052121,2.37039462,25861.292,21646.8,109.7127272727273,4123.33984375,4157.68994140625,4067.909912109375,4128.169921875,5116940000.0,30.190000534057617,35.34000015258789,29.82999992370605,32.22999954223633,0.0,103.66000366210938,104.05999755859376,103.19000244140624,103.55999755859376,0.0,1882.800048828125,1892.9000244140625,1865.4000244140625,1875.199951171875,40787.0,0.0037781594264210128,-0.005690384413952643,-0.036300677564099715,1,30.190000534057617
2022-05-09,1.20389776,8.00279982052121,2.37039462,25861.292,21584.1,109.7127272727273,3991.239990234375,4081.27001953125,3975.47998046875,4081.27001953125,5954520000.0,34.75,35.47999954223633,31.899999618530277,31.899999618530277,0.0,103.6500015258789,104.19000244140624,103.38999938964844,103.66000366210938,0.0,1858.5999755859373,1885.4000244140625,1851.0,1882.9000244140625,41363.0,-0.012936553473257284,-0.03256151953960362,-0.005690384413952643,1,34.75
2022-05-10,1.20389776,8.00279982052121,2.37039462,25861.292,21584.1,109.7127272727273,4001.050048828125,4068.820068359375,3958.169921875,4035.179931640625,5885820000.0,32.9900016784668,34.84000015258789,32.2400016784668,33.65999984741211,0.0,103.91999816894533,103.9800033569336,103.5,103.7300033569336,0.0,1841.0,1864.800048828125,1834.5999755859373,1854.300048828125,40211.0,-0.009514600754433111,0.002454881760408867,-0.03256151953960362,1,32.9900016784668
2022-05-11,1.20389776,8.00279982052121,2.37039462,25861.292,21584.1,109.7127272727273,3935.179931640625,4049.090087890625,3928.820068359375,3990.080078125,5816140000.0,32.560001373291016,34.38999938964844,30.690000534057617,32.869998931884766,0.0,103.8499984741211,104.11000061035156,103.37000274658205,103.9000015258789,0.0,1853.699951171875,1857.800048828125,1830.5999755859373,1837.300048828125,51411.0,0.006874713161066026,-0.01660023209569772,0.002454881760408867,1,32.560001373291016
2022-05-12,1.20389776,8.00279982052121,2.37039462,25861.292,21584.1,109.7127272727273,3930.080078125,3964.800048828125,3858.8701171875,3903.949951171875,6286450000.0,31.770000457763672,34.7599983215332,31.700000762939453,33.7400016784668,0.0,104.8499984741211,104.93000030517578,103.87999725341795,104.01000213623048,0.0,1824.5999755859373,1858.800048828125,1819.9000244140625,1852.4000244140625,47028.0,-0.015822843863271707,-0.0012968049941122217,-0.01660023209569772,1,31.770000457763672
2022-05-13,1.20389776,8.00279982052121,2.37039462,25861.292,21584.1,109.7127272727273,4023.889892578125,4038.8798828125,3963.89990234375,3963.89990234375,5183340000.0,28.8700008392334,31.200000762939453,28.780000686645508,31.09000015258789,0.0,104.55999755859376,105.01000213623048,104.47000122070312,104.7699966430664,0.0,1808.199951171875,1827.5,1797.0999755859375,1823.300048828125,46908.0,-0.00902892323132587,0.023589267956868554,-0.0012968049941122217,1,28.8700008392334
2022-05-16,1.20389776,8.00279982052121,2.37039462,25861.292,21616.8,109.7127272727273,4008.010009765625,4046.4599609375,3983.989990234375,4013.02001953125,4415030000.0,27.46999931335449,30.229999542236328,27.36000061035156,30.01000022888184,0.0,104.19000244140624,104.63999938964844,104.13999938964844,104.47000122070312,0.0,1814.0,1826.0999755859373,1785.0,1809.300048828125,43030.0,0.0032025033755349597,-0.003954208517722435,0.023589267956868554,1,27.46999931335449
2022-05-17,1.20389776,8.00279982052121,2.37039462,25861.292,21616.8,109.7127272727273,4088.85009765625,4090.719970703125,4033.929931640625,4052.0,4841410000.0,26.100000381469727,27.170000076293945,25.51000022888184,27.06999969482422,0.0,103.36000061035156,104.2300033569336,103.2300033569336,104.16999816894533,0.0,1818.9000244140625,1834.9000244140625,1811.0999755859373,1824.800048828125,35055.0,0.0026975844931458326,0.019968919581462075,-0.003954208517722435,1,26.100000381469727
2022-05-18,1.20389776,8.00279982052121,2.37039462,25861.292,21616.8,109.7127272727273,3923.679931640625,4051.97998046875,3911.909912109375,4051.97998046875,5103220000.0,30.959999084472656,31.489999771118164,26.209999084472656,26.739999771118164,0.0,103.80999755859376,103.93000030517578,103.19000244140624,103.33999633789062,0.0,1815.9000244140625,1822.800048828125,1804.9000244140625,1813.5999755859373,36755.0,-0.0016507101578691064,-0.041233809291247425,0.019968919581462075,1,30.959999084472656
2022-05-19,1.20389776,8.00279982052121,2.37039462,25861.292,21616.8,109.7127272727273,3900.7900390625,3945.9599609375,3876.580078125,3899.0,5113550000.0,29.350000381469727,33.11000061035156,29.059999465942383,31.239999771118164,0.0,102.72000122070312,103.87999725341795,102.66000366210938,103.83000183105467,0.0,1841.199951171875,1848.300048828125,1808.699951171875,1815.0,41666.0,0.013836280412999002,-0.005850864777348974,-0.041233809291247425,1,29.350000381469727
2022-05-20,1.20389776,8.00279982052121,2.37039462,25861.292,21616.8,109.7127272727273,3901.360107421875,3943.419921875,3810.320068359375,3927.760009765625,5130730000.0,29.43000030517578,32.90999984741211,28.059999465942383,28.780000686645508,0.0,103.1500015258789,103.26000213623048,102.7699966430664,102.9000015258789,0.0,1842.0999755859373,1847.5999755859373,1830.5999755859373,1840.5999755859373,38268.0,0.0004887054814277647,0.0001461310919914638,-0.005850864777348974,1,29.43000030517578
2022-05-23,1.20389776,8.00279982052121,2.37039462,25861.292,21572.8,109.7127272727273,3973.75,3981.8798828125,3909.0400390625,3919.419921875,4420030000.0,28.479999542236328,30.38999938964844,28.290000915527344,28.979999542236328,0.0,102.08000183105467,103.0500030517578,102.04000091552734,103.02999877929688,0.0,1847.800048828125,1864.300048828125,1843.9000244140625,1845.0999755859373,40351.0,0.003089556756864731,0.018384995412059624,0.0001461310919914638,1,28.479999542236328
2022-05-24,1.20389776,8.00279982052121,2.37039462,25861.292,21572.8,109.7127272727273,3941.47998046875,3955.679931640625,3875.1298828125,3942.93994140625,4923190000.0,29.450000762939453,31.06999969482422,29.040000915527344,29.43000030517578,0.0,101.86000061035156,102.31999969482422,101.6500015258789,102.11000061035156,0.0,1865.4000244140625,1868.800048828125,1847.5,1851.0,39839.0,0.009479751718956209,-0.008153950903556861,0.018384995412059624,1,29.450000762939453
